orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS00190	DZA65_RS00190		aldose 1-epimerase family protein	-1.166	0.121	-1.384	-0.412	0.303	0.096	-0.830	0.057	-0.265	-0.157	0.372	-0.232	0.324	0.598	-1.681	-0.437	-0.399	-1.379	0.167	-0.965	-0.031	1.343	0.445	-0.410	-0.976	-0.377	-0.910	0.604	-0.354	-0.057	-0.231	-0.790	-0.083	-0.431	1.758	1.130	-0.286	0.249	0.572	-1.132	-0.036	-1.385	-0.884	-1.253	0.096	-2.743	0.330	-0.573	0.540	-0.026	0.378	0.010	0.251	-0.423	-0.769	-0.226	-0.925	-0.932	-0.397	-1.504	0.510	0.822	-2.311	1.331	-1.519	-0.725	-0.076	0.363	0.239
DdiaME23	DZA65_RS00195	DZA65_RS00195		glyoxylate/hydroxypyruvate reductase GhrB	-1.368	-0.263	0.267	-0.368	0.613	0.271	0.588	0.272	1.186	0.866	0.760	-1.533	0.111	-0.955	-0.857	0.840	1.086	-0.986	0.291	1.156	0.398	2.016	-0.769	0.329	0.254	-0.343	0.007	1.499	0.638	2.796	2.432	0.535	1.494	0.441	-1.180	-1.288	-0.790	-1.091	-1.267	0.938	0.716	1.166	-0.622	1.480	0.862	-0.337	0.414	1.557	0.842	-0.921	-0.098	0.352	0.456	0.934	0.609	1.764	-0.092	0.118	-0.341	1.769	1.215	-0.265	0.198	0.661	0.369	0.835	0.434	0.394	-0.160
DdiaME23	DZA65_RS00200	DZA65_RS00200		N-acetyltransferase	0.303	-1.485	0.479	-0.469	0.605	1.682	0.659	-0.015	0.722	-0.100	-0.184	-1.376	0.921	-0.524	-0.147	1.115	-0.639	-2.536	-2.133	0.054	1.719	-0.632	1.323	-0.712	-0.454	-0.151	0.033	0.863	-0.547	1.026	0.105	0.545	-1.643	-0.090	0.234	-0.777	-1.914	-0.665	0.606	0.082	0.024	-1.717	0.066	-0.282	-1.630	0.458	0.657	0.934	0.720	0.736	0.615	1.228	-0.163	0.220	1.348	0.937	1.031	0.490	-0.427	0.365	-0.776	0.580	-0.966	-0.225	-0.906	-0.755	-0.031	-1.776	-0.944
DdiaME23	DZA65_RS00205	DZA65_RS00205		DNA-3-methyladenine glycosylase I	-0.265	-0.055	-2.288	-0.185	-0.338	-0.632	-1.493	-0.053	-1.214	0.255	-0.445	0.705	1.304	-0.417	0.993	-1.201	-1.813	2.017	-2.678	-0.330	-0.366	-0.407	2.154	0.394	-0.068	-0.189	0.670	0.354	-0.365	1.334	-0.448	-0.079	1.717	-0.831	0.356	0.617	-0.205	0.628	0.919	-0.097	-0.431	-0.267	-0.913	-1.634	0.439	0.034	-0.502	-0.006	-1.737	-0.519	-0.578	0.537	-1.399	-1.269	-0.224	1.616	-0.009	-1.077	-2.045	-1.027	-0.527	-0.541	-0.871	-0.168	-1.138	-0.583	-0.789	-1.676	-1.070
DdiaME23	DZA65_RS00210	DZA65_RS00210		sulfite exporter TauE/SafE family protein	0.046	0.364	-0.599	0.547	-1.128	0.697	0.278	-0.044	0.893	0.382	0.290	-1.749	0.252	0.475	-0.383	-0.101	-0.814	-0.903	-0.186	2.375	2.166	2.685	1.082	-0.600	0.090	0.700	0.276	-0.075	-0.716	-0.033	0.505	1.578	1.112	-1.258	-0.451	-1.309	-0.909	1.441	1.365	-1.450	-1.224	-0.110	-0.301	-0.381	-0.469	-1.773	-1.376	-1.041	-0.083	-0.432	-0.392	0.310	-1.062	0.296	0.209	-2.155	0.175	0.713	-1.872	0.339	-0.891	-0.128	-0.221	-0.989	-0.628	0.393	-0.706	-0.979	-0.892
DdiaME23	DZA65_RS00225	DZA65_RS00225		alpha/beta hydrolase	0.107	0.400	0.014	-0.512	0.825	-0.300	1.543	0.258	-0.300	1.732	0.163	1.188	-0.703	1.782	1.663	-0.793	0.091	-1.697	1.849	0.372	-1.110	-0.109	0.307	-0.508	0.092	-0.815	-0.270	1.115	-0.370	-1.060	-0.713	1.297	0.699	-0.729	-0.025	-0.144	-0.247	0.411	-1.068	-0.989	-0.928	-0.626	1.098	-0.490	1.393	0.429	-0.630	-0.258	-0.412	-1.354	0.071	-0.536	-0.120	1.724	0.735	0.175	1.447	1.012	0.750	-0.091	0.863	-0.182	-0.302	-0.340	0.723	0.297	1.149	1.104	0.359
DdiaME23	DZA65_RS00230	DZA65_RS00230		urea carboxylase	-0.641	-0.160	-0.080	0.254	0.370	0.278	0.473	0.893	0.151	1.359	0.211	1.170	-1.252	1.635	-0.309	-0.545	0.502	0.366	-0.190	0.300	0.681	0.161	0.533	1.098	-0.213	0.518	1.087	0.945	1.222	0.105	0.346	0.818	0.931	-0.952	-0.324	-0.273	-1.087	-1.158	-0.759	-0.258	0.238	-0.277	-0.372	-0.216	0.308	0.248	0.030	-0.772	-0.762	-0.565	0.283	-0.413	-0.168	0.416	-0.230	0.164	-1.141	0.060	0.184	-0.450	-1.717	-1.398	-1.164	-1.067	-0.414	-0.334	-1.124	-0.888	0.102
DdiaME23	DZA65_RS00235	DZA65_RS00235		urea carboxylase-associated family protein	-0.374	0.261	-1.630	-1.269	0.616	-0.611	-2.554	-0.523	-0.394	-0.370	-1.052	-1.024	-1.215	-0.728	-2.189	-0.493	-0.370	-0.448	-0.636	0.868	0.887	-1.138	0.891	1.087	-0.145	-0.482	-0.232	-0.374	-0.951	0.022	0.391	0.725	-0.282	-0.995	-0.937	-0.593	-1.197	-1.250	0.231	0.816	-1.043	-0.446	0.183	-0.187	0.850	0.115	0.091	0.866	-1.089	-0.396	1.110	0.490	-0.513	-0.656	-0.663	0.867	-0.149	0.177	1.251	-0.571	-0.179	-0.198	0.573	0.528	0.578	0.024	-0.750	-1.590	-1.734
DdiaME23	DZA65_RS00240	DZA65_RS00240		urea carboxylase-associated family protein	-0.321	-0.998	-1.315	-1.318	-1.148	1.071	-0.264	-1.302	-0.334	-0.702	-2.015	0.420	-0.233	-0.034	-0.750	0.339	-1.440	-1.518	2.348	2.027	-0.665	-1.477	-1.840	1.659	0.923	0.879	0.017	1.353	-0.026	0.054	-0.796	1.025	1.110	-0.063	0.322	0.809	0.339	0.203	-0.211	-1.151	-1.730	-0.812	-0.464	-1.172	-0.449	-2.549	-0.134	-2.477	0.526	0.879	-1.528	-1.239	0.010	1.557	-0.999	-0.360	0.266	-2.659	-1.596	-0.396	-0.711	-0.483	0.299	-1.663	-0.126	-0.273	-0.164	-1.440	-0.701
DdiaME23	DZA65_RS00245	DZA65_RS00245		ABC transporter ATP-binding protein	-2.949	1.549	1.446	-0.819	-0.176	-0.802	1.464	0.625	-0.981	1.821	-0.043	-1.408	-1.236	-1.039	-2.002	-0.497	-0.079	-1.767	-2.336	-1.156	0.033	-2.963	-0.263	-1.630	0.073	-1.514	1.367	-3.675	-1.041	0.610	-1.045	-0.064	-0.240	-1.792	0.264	0.348	1.370	1.223	-0.388	0.732	1.186	0.064	0.032	-0.745	-1.301	1.287	0.073	-1.186	-0.801	0.241	0.484	1.782	1.154	-1.455	-0.067	-0.357	-0.046	0.924	1.170	1.210	0.357	-1.071	1.278	-0.988	0.601	-0.891	-1.457	-0.783	-1.698
DdiaME23	DZA65_RS00250	DZA65_RS00250		ABC transporter permease subunit	-0.198	0.269	-1.575	-0.648	-0.067	-0.613	-1.293	-0.007	0.357	-0.105	-1.206	-1.396	1.247	-1.536	-0.055	0.270	0.580	1.082	-0.006	-1.062	1.239	0.617	-0.351	-2.413	-1.831	-3.155	-1.362	-0.542	-0.429	-0.719	0.144	-1.411	1.425	1.332	0.516	0.117	0.417	0.978	-0.246	1.349	-0.293	0.154	0.316	-1.383	1.577	0.247	0.731	0.353	1.341	1.000	0.732	-0.298	0.553	-0.520	0.007	-0.755	-0.906	-0.174	-0.498	0.450	0.179	-0.811	-0.146	0.188	0.478	-0.225	-0.934	-0.514	-0.424
DdiaME23	DZA65_RS00255	DZA65_RS00255		ABC transporter substrate-binding protein	-1.443	0.960	-0.023	0.135	0.095	0.497	0.732	-0.615	-2.450	-1.672	-0.563	1.558	0.413	-1.019	-0.162	0.606	0.766	0.651	-1.025	1.035	1.875	0.271	0.479	0.857	0.741	0.423	1.263	0.488	1.821	-0.174	0.297	-0.702	1.355	-1.254	-0.167	0.318	-0.964	1.059	-0.426	0.008	1.388	0.251	-0.456	-3.174	0.490	1.200	0.410	0.988	-0.446	0.270	0.353	-1.211	0.390	-1.634	0.304	1.634	0.247	0.208	-0.319	-1.042	0.355	0.220	0.148	-0.477	-0.023	-0.058	0.306	0.431	0.334
DdiaME23	DZA65_RS00260	DZA65_RS00260		DUF3053 domain-containing protein	0.433	1.023	-0.073	1.019	-0.267	0.985	1.150	0.215	-0.798	-0.507	1.255	-3.646	-2.803	-3.495	-1.203	-0.339	-1.629	-0.536	-1.717	-3.456	-4.319	-1.096	-1.034	-0.440	-0.027	-1.168	-3.559	-1.678	-2.523	-3.344	-2.252	-1.386	-3.745	-0.293	0.811	0.592	3.533	0.308	1.790	1.417	1.441	1.481	-0.698	-1.012	-0.077	-0.361	-0.131	0.925	1.379	-0.436	-0.794	-1.074	-0.846	0.048	-0.400	-1.747	0.162	-1.326	-1.247	0.074	0.673	0.269	1.105	-0.511	-0.471	-0.395	1.986	1.176	1.606
DdiaME23	DZA65_RS00265	DZA65_RS00265		PTS mannitol transporter subunit IICBA	-0.565	0.226	0.683	-0.599	0.446	-0.087	-0.192	0.837	0.152	0.990	0.449	-1.237	0.284	0.597	-0.333	0.471	-0.493	-0.888	1.588	-0.518	0.630	1.365	0.243	0.003	-0.098	0.861	0.093	-1.500	0.498	-2.277	-1.091	-0.654	0.747	0.850	-0.251	-0.652	1.341	0.073	0.297	-0.122	-0.758	0.472	0.251	-0.550	0.040	0.584	-0.375	-2.402	-0.255	-1.834	0.059	-0.810	0.033	-0.099	0.631	1.804	-1.014	-0.722	-1.180	-0.727	-0.574	1.012	-1.265	-0.425	-0.782	-0.034	-0.728	-0.580	-1.274
DdiaME23	DZA65_RS00270	DZA65_RS00270		mannitol-1-phosphate 5-dehydrogenase	-0.111	-0.485	0.143	1.135	0.156	-0.037	0.404	0.984	-0.185	0.819	0.488	-3.637	-1.660	-0.041	-2.270	-1.586	-1.169	-1.248	-2.626	-0.316	-0.210	-0.220	-0.980	1.067	0.711	0.112	-1.283	-0.158	0.713	0.231	0.542	-0.816	1.440	-0.832	-0.761	-2.700	-1.490	-1.941	-0.347	-1.160	-0.738	-0.380	0.317	-0.614	-1.036	-0.049	-0.563	-1.937	-1.701	0.513	-0.457	-0.592	0.239	-0.018	0.152	-1.050	-0.457	-1.473	0.179	-0.713	0.235	-1.455	-0.943	0.216	-0.869	-0.342	0.846	-0.259	-0.116
DdiaME23	DZA65_RS00275	DZA65_RS00275		MltR family transcriptional regulator	0.754	-0.196	0.637	0.915	1.022	0.404	-0.418	0.373	0.234	1.396	-0.596	-1.579	-1.704	-1.896	-2.354	-2.386	-1.715	-1.254	-2.403	-1.709	-2.632	0.386	-1.940	-3.940	-2.715	-2.453	-2.258	-2.589	-1.076	-2.984	-2.029	-2.658	-1.155	-1.512	-2.011	-2.353	-4.863	-3.491	-2.497	-0.804	0.265	0.090	-0.785	-2.302	-0.646	0.280	0.616	0.382	-0.046	-0.646	-1.607	-1.330	-0.904	-2.320	-1.719	0.602	-0.501	1.117	-1.085	-3.086	-1.997	-1.760	-1.976	0.948	-1.856	-0.361	-0.176	-0.065	-1.108
DdiaME23	DZA65_RS00280	DZA65_RS00280		HAMP domain-containing protein	0.364	0.277	0.319	0.177	0.417	0.232	0.351	0.409	0.183	0.328	0.614	-0.531	-1.112	-0.333	1.401	-0.687	-0.030	-0.220	0.159	-0.384	-1.931	2.110	-0.710	0.116	1.991	1.708	-1.070	-0.812	-0.724	-1.774	-1.809	-0.785	-1.491	1.202	1.420	0.613	0.545	0.811	-0.138	0.579	-0.038	0.353	-0.504	-1.178	1.148	-0.129	0.331	0.739	1.451	0.121	0.790	0.718	-0.018	0.782	1.114	0.679	-0.079	1.789	1.097	1.681	-0.621	1.036	-0.180	0.458	-0.262	-0.091	-0.091	0.724	0.176
DdiaME23	DZA65_RS00290	DZA65_RS00290		formate dehydrogenase accessory sulfurtransferase FdhD	0.730	0.570	1.152	-0.505	-0.277	1.268	0.463	0.701	0.157	-0.227	0.792	-0.521	0.984	-1.692	-0.716	-0.569	-0.439	0.708	0.892	-1.858	-0.131	-1.472	-1.334	-3.746	-5.489	-4.753	-2.220	-2.028	-2.254	-2.245	-0.346	-1.793	-4.740	-1.666	-0.369	-2.101	-0.916	-0.232	0.826	1.203	1.279	1.630	-0.249	1.227	0.982	1.170	0.407	-0.196	-0.685	-0.437	1.115	0.259	0.491	0.909	0.365	-0.865	-0.692	-0.351	0.804	0.048	-0.191	0.105	-1.105	1.325	1.294	1.759	-1.296	-0.295	-0.603
DdiaME23	DZA65_RS00295	DZA65_RS00295		aldehyde dehydrogenase	-0.789	-0.462	-0.863	0.520	0.793	2.083	1.378	0.459	-1.737	-0.644	-0.546	1.802	1.646	0.568	0.146	0.736	-0.833	-0.425	-1.134	-0.228	0.030	-0.704	-0.109	0.563	-0.312	-0.205	0.412	0.338	-1.553	-0.228	0.260	0.255	-1.611	-0.046	-0.090	-0.749	-1.096	-0.727	0.318	-0.225	-0.727	0.027	-0.085	-0.301	-0.272	-1.151	-0.699	-0.397	-1.262	-1.075	-1.323	0.059	-0.828	-2.853	-0.940	-1.546	-1.147	-0.748	-1.095	-1.325	0.073	0.003	-0.090	-0.137	0.252	0.391	-0.851	-1.658	-0.767
DdiaME23	DZA65_RS00300	DZA65_RS00300		xylulokinase	1.413	-0.189	1.590	0.795	0.266	0.497	1.583	0.195	0.929	1.056	0.185	0.823	-0.021	4.398	-0.138	-0.070	0.028	-0.848	-2.080	0.193	0.773	1.331	-1.266	1.048	-0.434	0.045	-0.659	-0.614	-0.249	0.584	-0.251	-0.919	0.681	-0.478	2.092	1.298	-1.157	0.826	0.812	1.159	1.518	1.023	-1.140	2.071	-0.593	1.456	0.907	-1.734	-1.684	0.218	0.495	1.133	-0.562	-1.471	-0.141	-1.469	0.881	0.045	1.033	0.059	1.179	-0.807	-0.071	-0.513	-0.381	-0.873	-0.653	-0.432	-0.626
DdiaME23	DZA65_RS00310	DZA65_RS00310		xylose isomerase	-0.373	-0.736	1.436	-0.024	0.045	-0.149	-0.026	0.034	-2.145	-3.166	-2.149	-2.445	-1.044	-1.797	-1.691	-0.095	0.553	-0.319	-0.449	-1.417	-3.355	-0.197	0.040	-0.196	-2.389	-0.850	-1.543	-0.812	-0.561	-0.437	0.201	0.212	-1.159	0.223	0.651	0.539	-0.111	0.468	-0.330	0.265	-0.265	1.299	-0.968	-0.424	0.748	-2.113	0.274	-1.261	-0.922	-0.903	-0.494	-1.309	-0.489	-0.314	-1.950	-1.279	-0.888	-2.142	0.424	-0.820	-0.075	-0.992	-0.286	-0.039	0.039	-0.253	-1.486	-0.776	-1.235
DdiaME23	DZA65_RS00315	DZA65_RS00315		D-xylose ABC transporter substrate-binding protein	-1.572	-0.036	0.644	-0.054	-0.647	2.061	0.281	-0.900	-1.302	-0.802	0.385	-1.155	1.413	-2.043	-0.439	0.766	-0.145	-0.991	0.452	-1.755	1.090	0.093	-0.363	0.128	-0.996	0.884	-1.151	-0.610	-1.347	0.129	-0.703	-2.153	0.111	0.875	-0.798	0.295	-0.167	-0.131	1.036	-0.155	-0.018	-0.751	-0.266	1.475	0.811	1.745	0.358	0.016	0.389	-1.043	-1.288	1.303	0.038	0.828	-0.221	0.173	0.847	-0.542	-1.600	-0.505	-0.504	-0.143	-0.069	-0.317	-0.274	0.638	-0.020	0.239	0.631
DdiaME23	DZA65_RS00320	DZA65_RS00320		xylose ABC transporter ATP-binding protein	-1.901	-0.873	-0.400	-1.185	-1.327	-0.339	-0.843	-0.407	-0.425	-0.158	-0.762	1.074	0.734	2.008	1.321	-1.240	-0.295	0.397	0.850	1.770	0.864	0.714	0.897	3.287	0.714	1.711	0.239	0.566	0.692	-0.038	0.892	0.984	0.838	-0.503	-0.179	0.557	-1.014	0.189	-1.687	-0.543	0.271	0.045	-1.065	-0.118	1.147	0.550	0.142	0.715	1.260	0.867	2.144	1.468	1.456	-0.232	-0.432	-0.652	1.166	0.807	1.935	0.759	0.177	-0.314	-0.455	-0.617	-0.897	0.688	0.239	1.023	1.063
DdiaME23	DZA65_RS00325	DZA65_RS00325		sugar ABC transporter permease	-1.786	0.655	0.081	-0.753	-1.091	-0.208	0.230	0.475	-0.185	0.229	-0.007	-0.350	-1.770	-0.193	0.914	0.139	1.511	0.803	1.946	-0.943	0.624	-0.177	-1.293	-0.429	0.144	-0.484	1.114	-0.327	-1.619	-0.943	-0.409	0.117	0.848	-1.112	0.999	-0.255	0.019	-0.201	-1.157	0.183	0.641	-0.139	0.428	-0.800	0.425	-0.167	-0.794	1.091	-0.238	0.071	0.663	0.322	0.961	-0.403	-2.360	0.792	-0.228	-0.312	0.569	-0.327	-0.256	-0.363	-0.300	0.039	1.068	0.024	0.817	-0.771	0.371
DdiaME23	DZA65_RS00330	DZA65_RS00330		DNA-binding transcriptional regulator	0.655	0.991	-0.546	-0.125	-1.350	0.444	-0.194	-0.804	-0.143	0.139	-0.026	0.184	0.134	0.292	2.784	1.014	-1.657	2.576	0.176	0.668	2.420	1.197	0.421	0.893	-1.064	1.167	0.313	1.743	0.624	0.196	0.047	0.838	0.430	-1.462	0.053	-1.035	-0.222	-0.275	-0.611	1.259	0.354	-0.173	-0.221	-0.332	0.867	-0.314	0.100	-0.119	0.472	0.241	0.326	0.524	0.183	0.534	0.605	-0.338	-0.620	-0.502	0.240	0.103	0.462	0.132	-0.495	0.000	0.434	0.196	-0.146	-0.092	0.449
DdiaME23	DZA65_RS00335	DZA65_RS00335		DJ-1/PfpI family protein	-1.314	0.006	-0.617	-0.076	-1.400	-2.290	-1.159	-0.415	-0.666	-2.132	0.022	1.872	1.702	0.990	-1.732	0.115	-0.042	0.940	2.758	0.342	-1.499	-0.438	0.273	-1.425	1.460	0.574	-0.405	-1.880	-1.442	-0.766	-0.423	-1.083	-0.882	-0.416	-1.181	-0.620	0.821	-0.176	0.032	-1.069	-1.009	-0.722	-1.197	-3.294	-1.154	-1.261	-1.083	0.885	-1.618	-0.641	-1.663	-1.415	-0.777	-0.932	0.356	-0.608	-0.366	-2.566	-2.375	-0.225	-0.782	-0.305	0.710	0.313	0.329	0.499	-0.156	-0.145	-0.064
DdiaME23	DZA65_RS00345	DZA65_RS00345		nickel/cobalt efflux protein RcnA	1.037	-1.532	-0.678	1.557	-0.646	-0.364	-1.085	-0.254	0.260	-0.591	-0.534	1.017	1.062	0.221	-0.768	-0.365	-0.403	-0.642	2.877	0.945	0.280	0.397	-2.324	0.714	0.349	1.316	1.056	-0.626	0.990	-0.232	0.118	-1.170	0.545	0.857	-0.037	-0.365	-0.994	-0.270	0.805	1.174	-1.655	0.953	-0.110	1.170	2.005	1.345	0.767	0.439	0.137	0.461	0.111	1.569	0.373	-0.605	1.283	-0.364	1.326	1.794	-1.387	0.235	0.005	0.580	0.064	-0.731	0.712	1.098	0.300	-0.123	0.268
DdiaME23	DZA65_RS00350	DZA65_RS00350		hypothetical protein	-0.038	-1.913	-3.631	-2.956	-2.147	-1.211	0.066	-0.846	-2.601	-2.495	-1.682	-2.198	-0.281	-1.089	-2.058	-2.572	-1.364	-1.762	-1.053	-2.128	-2.117	-0.405	-1.959	-0.572	-1.819	-2.158	-1.032	-2.888	-2.524	-0.130	-3.253	-1.069	-2.876	0.732	-1.083	0.265	0.070	0.848	0.055	0.032	1.856	1.158	1.190	0.635	-0.606	-0.256	-0.199	-0.446	-0.177	-1.265	0.442	-0.029	0.348	-0.668	0.480	0.188	1.731	-0.703	-1.692	0.196	0.949	-0.413	0.416	-0.591	-0.555	1.282	2.284	0.894	2.646
DdiaME23	DZA65_RS00355	DZA65_RS00355		argininosuccinate synthase	-0.444	-0.528	-14.033	-12.518	-12.390	-11.519	-11.660	-13.208	-14.048	-13.126	-13.851	-9.781	-1.611	-5.472	-6.657	-10.785	-11.287	-5.315	-5.234	-13.187	-12.122	-12.983	-10.434	-9.778	-11.254	-13.316	-11.513	-10.655	-11.086	-8.353	-11.795	-7.970	-13.074	0.457	1.184	0.817	-12.952	-12.305	-12.103	0.088	-2.810	-1.522	0.049	0.326	-0.223	-0.285	-1.257	0.942	-1.444	-1.064	-0.507	-0.584	0.206	-1.150	0.984	3.084	1.966	0.513	0.919	1.082	0.241	0.129	1.372	-1.595	-1.344	-1.560	-11.999	-15.009	-13.082
DdiaME23	DZA65_RS00360	DZA65_RS00360		MarR family transcriptional regulator	1.632	-1.917	-3.597	-3.172	-1.008	-3.728	-7.070	-6.450	-3.925	-2.704	-4.211	-5.245	-6.312	-5.217	-5.107	-5.466	-4.380	-1.598	-1.753	-6.194	-5.277	-5.047	-4.503	-4.130	-6.212	-4.312	-6.682	-4.777	-5.079	-4.856	-4.953	-5.980	-6.422	-4.053	-4.829	-4.838	-2.680	-1.203	-0.932	-2.894	-4.579	-2.579	-4.200	-2.088	-6.329	-4.107	-4.682	-4.912	-0.263	-2.150	-4.222	-3.854	-3.238	1.144	-3.375	-2.997	-4.553	-2.319	-4.831	-4.553	-1.739	-4.221	-2.897	-3.668	-4.249	-5.646	-0.062	-0.412	-0.951
DdiaME23	DZA65_RS00365	DZA65_RS00365		DMT family transporter	1.615	0.117	-0.465	-2.477	-0.636	-1.368	-0.141	-0.258	1.469	-0.027	-0.698	-7.178	-4.364	-3.769	-4.245	-1.602	-4.584	0.283	-1.537	-0.931	0.118	-7.630	-2.030	-0.173	-3.236	-2.127	-4.322	-4.275	-5.276	-3.678	-3.008	-2.661	-3.233	-0.107	-0.921	-1.140	0.070	-0.678	0.437	-0.379	-0.513	-0.886	-0.555	-4.563	-6.006	-3.415	-5.129	-9.846	-5.602	-6.491	-6.765	-5.994	-6.943	-5.454	-8.476	-3.084	-5.683	-5.888	-9.926	-8.969	-0.934	-1.107	-0.152	-1.348	-2.044	-1.739	-0.791	-0.807	-0.100
DdiaME23	DZA65_RS00370	DZA65_RS00370		pseudouridine-5'-phosphate glycosidase	-0.293	0.343	-0.172	1.078	-0.271	-1.091	-1.187	-1.958	-0.042	0.711	-1.125	0.170	-0.095	-0.152	0.696	-0.561	2.451	0.406	0.291	-0.378	-0.592	2.070	1.685	-1.640	-0.750	-2.194	-0.622	0.476	-0.415	-0.473	0.208	0.423	1.781	0.972	0.568	-0.059	-0.558	-0.406	0.583	-0.599	-1.105	-0.407	0.481	-1.292	0.336	-1.000	0.793	-2.585	-0.500	-0.722	-1.560	-1.653	-0.346	-1.133	-0.305	-1.184	-0.470	-0.709	-0.058	-1.422	-0.804	0.509	-0.310	0.867	-0.049	-1.337	0.045	-1.496	-0.841
DdiaME23	DZA65_RS00375	DZA65_RS00375		HAD family hydrolase	-0.205	-0.439	0.591	-0.380	-0.622	-0.453	0.257	-0.864	-0.859	0.296	0.234	1.530	0.941	-0.200	1.068	0.181	-0.655	2.760	-0.895	0.433	0.185	-0.109	-0.895	0.380	0.101	-0.026	-0.036	1.877	-0.237	-0.384	-0.496	1.024	2.011	0.572	0.222	0.370	-0.190	-0.319	-1.155	0.721	0.271	0.854	1.291	0.120	1.795	2.048	0.887	-0.499	-0.440	0.204	-0.032	1.356	0.824	1.383	0.726	1.517	0.549	0.505	1.721	0.054	0.019	-0.041	-0.499	0.382	0.206	0.641	0.033	0.967	0.893
DdiaME23	DZA65_RS00380	DZA65_RS00380		amino acid adenylation domain-containing protein	-0.774	-0.413	-0.256	0.114	-0.070	0.433	-0.086	-0.480	-0.415	-0.195	-0.157	0.616	1.015	1.081	1.663	1.376	0.886	1.762	0.281	1.625	0.503	2.829	0.544	-0.223	0.863	0.332	0.367	1.187	1.244	0.323	0.503	1.029	0.724	0.046	0.376	0.304	0.130	0.080	-0.020	0.275	0.151	0.410	-0.203	-1.396	-0.995	-0.272	-1.295	-1.296	-0.761	-1.644	-1.316	-0.182	-0.680	-1.022	0.158	-0.358	-0.428	-0.737	-1.186	-1.054	-0.372	-0.074	-0.088	-0.288	-0.422	-0.335	0.086	-0.076	-0.144
DdiaME23	DZA65_RS00385	DZA65_RS00385		3-oxoacyl-ACP synthase	0.298	0.412	-0.103	-0.051	0.557	-0.980	-0.001	-0.662	-0.374	0.031	0.448	-0.294	-1.188	-2.359	-0.109	1.002	-0.535	0.620	0.011	-0.729	1.139	5.165	0.446	0.813	1.207	1.398	0.248	-0.771	0.555	-1.807	-0.574	0.018	1.002	0.559	-0.912	-0.979	-0.290	-0.266	-0.903	-1.086	-1.636	-1.422	-0.194	0.422	0.482	0.562	0.886	1.050	1.131	0.111	0.583	0.644	0.188	0.842	0.650	-0.926	0.180	0.639	0.151	0.375	-0.757	1.107	0.620	0.882	0.787	0.528	0.656	0.925	0.673
DdiaME23	DZA65_RS00390	DZA65_RS00390		acyl carrier protein	0.905	0.199	0.765	0.020	-1.721	-0.310	-0.193	0.445	-0.130	-2.214	-1.589	1.145	-0.477	-1.999	1.274	1.081	1.416	-2.186	0.980	0.898	2.396	4.652	3.173	1.473	-0.110	0.752	2.652	-0.533	1.139	-0.608	1.292	2.022	2.055	-0.102	-0.663	0.526	-1.100	0.314	-0.226	-1.450	-2.323	-1.064	0.176	-0.682	1.534	0.424	0.822	1.695	1.089	1.213	1.576	-0.012	0.101	1.049	2.255	1.121	1.330	-1.110	3.228	1.633	0.229	-0.550	0.724	0.835	0.052	1.485	0.722	0.787	-1.345
