orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS00190	DZA65_RS00190		aldose 1-epimerase family protein	-0.159	0.016	-0.181	-0.052	0.041	0.013	-0.111	0.008	-0.033	-0.022	0.048	-0.039	0.046	0.102	-0.252	-0.061	-0.057	-0.246	0.031	-0.147	-0.005	0.229	0.074	-0.082	-0.181	-0.062	-0.123	0.082	-0.054	-0.008	-0.033	-0.121	-0.011	-0.060	0.204	0.140	-0.038	0.034	0.079	-0.151	-0.005	-0.179	-0.113	-0.172	0.015	-0.360	0.046	-0.079	0.073	-0.003	0.057	0.001	0.034	-0.056	-0.099	-0.029	-0.118	-0.126	-0.054	-0.192	0.063	0.098	-0.290	0.164	-0.189	-0.090	-0.009	0.045	0.031
DdiaME23	DZA65_RS00195	DZA65_RS00195		glyoxylate/hydroxypyruvate reductase GhrB	-0.201	-0.037	0.038	-0.052	0.085	0.038	0.089	0.041	0.164	0.122	0.107	-0.283	0.019	-0.151	-0.154	0.135	0.173	-0.159	0.054	0.195	0.072	0.349	-0.135	0.074	0.052	-0.064	0.001	0.225	0.105	0.419	0.358	0.079	0.225	0.066	-0.157	-0.171	-0.116	-0.146	-0.176	0.129	0.101	0.161	-0.085	0.257	0.138	-0.049	0.060	0.213	0.124	-0.128	-0.015	0.050	0.060	0.123	0.087	0.260	-0.014	0.018	-0.053	0.266	0.157	-0.035	0.028	0.085	0.048	0.119	0.058	0.056	-0.022
DdiaME23	DZA65_RS00200	DZA65_RS00200		N-acetyltransferase	0.045	-0.204	0.068	-0.066	0.093	0.245	0.093	-0.002	0.096	-0.016	-0.028	-0.240	0.178	-0.092	-0.025	0.166	-0.113	-0.513	-0.467	0.009	0.330	-0.108	0.265	-0.172	-0.098	-0.033	0.005	0.140	-0.098	0.170	0.019	0.089	-0.260	-0.015	0.033	-0.122	-0.276	-0.091	0.092	0.012	0.003	-0.259	0.010	-0.057	-0.296	0.069	0.102	0.155	0.105	0.111	0.133	0.184	-0.022	0.031	0.195	0.158	0.162	0.078	-0.072	0.054	-0.113	0.080	-0.146	-0.034	-0.116	-0.102	-0.004	-0.237	-0.127
DdiaME23	DZA65_RS00205	DZA65_RS00205		DNA-3-methyladenine glycosylase I	-0.060	-0.011	-0.411	-0.037	-0.077	-0.114	-0.414	-0.012	-0.229	0.046	-0.082	0.177	0.334	-0.091	0.233	-0.341	-0.554	0.458	-1.125	-0.078	-0.098	-0.118	0.680	0.126	-0.023	-0.064	0.120	0.082	-0.086	0.301	-0.090	-0.026	0.386	-0.187	0.060	0.120	-0.046	0.119	0.164	-0.019	-0.086	-0.051	-0.173	-0.339	0.120	0.008	-0.106	-0.001	-0.399	-0.089	-0.112	0.108	-0.246	-0.259	-0.046	0.337	-0.002	-0.235	-0.420	-0.189	-0.102	-0.090	-0.166	-0.036	-0.195	-0.098	-0.145	-0.297	-0.188
DdiaME23	DZA65_RS00210	DZA65_RS00210		sulfite exporter TauE/SafE family protein	0.008	0.054	-0.096	0.083	-0.199	0.119	0.040	-0.008	0.140	0.059	0.045	-0.340	0.044	0.084	-0.081	-0.017	-0.167	-0.199	-0.046	0.430	0.552	0.517	0.222	-0.128	0.023	0.148	0.050	-0.013	-0.132	-0.006	0.096	0.296	0.189	-0.227	-0.069	-0.181	-0.161	0.244	0.214	-0.226	-0.187	-0.018	-0.043	-0.074	-0.085	-0.266	-0.230	-0.165	-0.015	-0.063	-0.078	0.049	-0.174	0.048	0.033	-0.325	0.029	0.097	-0.332	0.048	-0.131	-0.019	-0.033	-0.136	-0.091	0.060	-0.112	-0.141	-0.136
DdiaME23	DZA65_RS00225	DZA65_RS00225		alpha/beta hydrolase	0.016	0.057	0.002	-0.076	0.122	-0.046	0.221	0.036	-0.042	0.251	0.023	0.196	-0.123	0.282	0.301	-0.134	0.016	-0.337	0.353	0.067	-0.222	-0.019	0.059	-0.123	0.021	-0.155	-0.043	0.167	-0.069	-0.175	-0.120	0.230	0.113	-0.118	-0.003	-0.020	-0.037	0.063	-0.159	-0.136	-0.131	-0.091	0.175	-0.078	0.231	0.064	-0.094	-0.041	-0.063	-0.191	0.013	-0.083	-0.017	0.245	0.107	0.027	0.209	0.166	0.108	-0.013	0.113	-0.025	-0.041	-0.044	0.092	0.042	0.166	0.148	0.046
DdiaME23	DZA65_RS00230	DZA65_RS00230		urea carboxylase	-0.075	-0.018	-0.009	0.029	0.043	0.034	0.056	0.106	0.017	0.153	0.024	0.143	-0.157	0.204	-0.038	-0.067	0.063	0.050	-0.026	0.038	0.096	0.020	0.069	0.166	-0.031	0.072	0.127	0.111	0.156	0.013	0.042	0.100	0.110	-0.114	-0.036	-0.030	-0.127	-0.137	-0.088	-0.029	0.027	-0.032	-0.042	-0.025	0.037	0.031	0.003	-0.089	-0.091	-0.065	0.034	-0.048	-0.019	0.048	-0.027	0.019	-0.130	0.007	0.022	-0.052	-0.192	-0.156	-0.129	-0.119	-0.047	-0.037	-0.124	-0.099	0.011
DdiaME23	DZA65_RS00235	DZA65_RS00235		urea carboxylase-associated family protein	-0.060	0.039	-0.243	-0.197	0.097	-0.108	-0.387	-0.075	-0.057	-0.055	-0.162	-0.216	-0.252	-0.143	-0.437	-0.094	-0.073	-0.118	-0.160	0.170	0.225	-0.204	0.197	0.337	-0.036	-0.138	-0.035	-0.060	-0.179	0.004	0.064	0.146	-0.052	-0.174	-0.129	-0.083	-0.192	-0.206	0.037	0.127	-0.161	-0.060	0.030	-0.034	0.169	0.018	0.015	0.136	-0.168	-0.056	0.163	0.079	-0.088	-0.104	-0.116	0.148	-0.023	0.032	0.221	-0.100	-0.025	-0.027	0.084	0.071	0.079	0.004	-0.100	-0.219	-0.238
DdiaME23	DZA65_RS00240	DZA65_RS00240		urea carboxylase-associated family protein	-0.060	-0.184	-0.217	-0.226	-0.212	0.185	-0.046	-0.227	-0.057	-0.119	-0.357	0.097	-0.061	-0.007	-0.185	0.068	-0.348	-0.345	0.641	0.506	-0.208	-0.390	-0.553	0.459	0.234	0.199	0.003	0.281	-0.007	0.010	-0.159	0.268	0.197	-0.014	0.053	0.123	0.068	0.036	-0.037	-0.202	-0.318	-0.161	-0.075	-0.265	-0.096	-0.424	-0.024	-0.505	0.101	0.141	-0.262	-0.198	0.002	0.313	-0.181	-0.075	0.059	-0.468	-0.312	-0.068	-0.111	-0.088	0.055	-0.287	-0.021	-0.044	-0.028	-0.237	-0.119
DdiaME23	DZA65_RS00245	DZA65_RS00245		ABC transporter ATP-binding protein	-0.876	0.344	0.326	-0.184	-0.042	-0.202	0.302	0.139	-0.216	0.412	-0.011	-0.354	-0.362	-0.285	-0.525	-0.115	-0.019	-0.532	-0.982	-0.362	0.010	-0.836	-0.077	-0.634	0.027	-0.609	0.297	-0.938	-0.261	0.145	-0.248	-0.020	-0.058	-0.548	0.057	0.069	0.302	0.266	-0.085	0.157	0.205	0.013	0.006	-0.147	-0.296	0.282	0.016	-0.334	-0.164	0.046	0.095	0.386	0.218	-0.351	-0.013	-0.070	-0.009	0.180	0.278	0.297	0.065	-0.198	0.247	-0.199	0.117	-0.187	-0.282	-0.165	-0.313
DdiaME23	DZA65_RS00250	DZA65_RS00250		ABC transporter permease subunit	-0.032	0.041	-0.231	-0.093	-0.010	-0.096	-0.208	-0.001	0.053	-0.015	-0.177	-0.263	0.232	-0.264	-0.012	0.042	0.125	0.241	-0.001	-0.211	0.318	0.116	-0.077	-0.646	-0.457	-0.701	-0.207	-0.102	-0.075	-0.116	0.028	-0.270	0.240	0.215	0.071	0.017	0.065	0.143	-0.039	0.195	-0.045	0.023	0.044	-0.227	0.297	0.037	0.116	0.057	0.221	0.151	0.120	-0.049	0.082	-0.081	0.001	-0.118	-0.156	-0.030	-0.083	0.090	0.026	-0.110	-0.023	0.026	0.070	-0.033	-0.143	-0.071	-0.058
DdiaME23	DZA65_RS00255	DZA65_RS00255		ABC transporter substrate-binding protein	-0.232	0.140	-0.003	0.019	0.017	0.082	0.105	-0.102	-0.369	-0.249	-0.084	0.279	0.080	-0.187	-0.032	0.099	0.135	0.154	-0.236	0.203	0.400	0.065	0.100	0.232	0.202	0.106	0.208	0.080	0.334	-0.030	0.050	-0.118	0.232	-0.215	-0.027	0.050	-0.145	0.172	-0.067	0.001	0.212	0.038	-0.071	-0.480	0.085	0.291	0.070	0.142	-0.078	0.040	0.060	-0.202	0.066	-0.256	0.047	0.278	0.038	0.034	-0.051	-0.182	0.053	0.033	0.021	-0.066	-0.004	-0.009	0.045	0.063	0.052
DdiaME23	DZA65_RS00260	DZA65_RS00260		DUF3053 domain-containing protein	0.055	0.126	-0.010	0.127	-0.034	0.132	0.153	0.029	-0.105	-0.063	0.162	-0.554	-0.422	-0.518	-0.193	-0.046	-0.243	-0.083	-0.294	-0.510	-0.664	-0.164	-0.181	-0.092	-0.005	-0.189	-0.435	-0.228	-0.339	-0.474	-0.307	-0.204	-0.513	-0.038	0.102	0.073	0.447	0.039	0.226	0.179	0.186	0.185	-0.091	-0.137	-0.010	-0.047	-0.017	0.120	0.189	-0.054	-0.106	-0.142	-0.120	0.006	-0.050	-0.226	0.021	-0.177	-0.174	0.010	0.081	0.032	0.132	-0.064	-0.057	-0.048	0.233	0.145	0.192
DdiaME23	DZA65_RS00265	DZA65_RS00265		PTS mannitol transporter subunit IICBA	-0.073	0.029	0.081	-0.076	0.055	-0.011	-0.024	0.106	0.019	0.119	0.055	-0.170	0.043	0.085	-0.045	0.061	-0.071	-0.127	0.240	-0.072	0.099	0.214	0.037	0.001	-0.016	0.134	0.011	-0.196	0.071	-0.316	-0.150	-0.091	0.100	0.109	-0.031	-0.079	0.168	0.009	0.037	-0.015	-0.095	0.059	0.031	-0.071	0.005	0.073	-0.047	-0.313	-0.033	-0.233	0.007	-0.102	0.004	-0.013	0.078	0.227	-0.126	-0.094	-0.154	-0.093	-0.067	0.121	-0.154	-0.052	-0.093	-0.004	-0.087	-0.069	-0.156
DdiaME23	DZA65_RS00270	DZA65_RS00270		mannitol-1-phosphate 5-dehydrogenase	-0.021	-0.090	0.024	0.193	0.030	-0.007	0.068	0.166	-0.032	0.142	0.085	-0.799	-0.352	-0.008	-0.536	-0.291	-0.262	-0.267	-0.885	-0.069	-0.056	-0.052	-0.200	0.344	0.179	0.031	-0.252	-0.034	0.151	0.045	0.115	-0.163	0.273	-0.174	-0.138	-0.429	-0.307	-0.405	-0.065	-0.219	-0.115	-0.064	0.051	-0.126	-0.198	-0.010	-0.094	-0.376	-0.282	0.096	-0.080	-0.106	0.040	-0.003	0.026	-0.191	-0.089	-0.287	0.040	-0.149	0.041	-0.238	-0.164	0.041	-0.138	-0.061	0.134	-0.046	-0.018
DdiaME23	DZA65_RS00275	DZA65_RS00275		MltR family transcriptional regulator	0.123	-0.033	0.089	0.146	0.158	0.068	-0.086	0.069	0.034	0.220	-0.116	-0.350	-0.396	-0.446	-0.582	-0.485	-0.376	-0.282	-0.682	-0.334	-0.759	0.104	-0.537	-0.939	-0.759	-0.669	-0.484	-0.477	-0.247	-0.615	-0.429	-0.614	-0.251	-0.275	-0.340	-0.398	-0.933	-0.578	-0.425	-0.140	0.041	0.016	-0.142	-0.536	-0.119	0.057	0.105	0.080	-0.008	-0.138	-0.247	-0.224	-0.154	-0.387	-0.276	0.111	-0.098	0.249	-0.203	-0.506	-0.381	-0.260	-0.302	0.148	-0.283	-0.059	-0.028	-0.010	-0.165
DdiaME23	DZA65_RS00280	DZA65_RS00280		HAMP domain-containing protein	0.044	0.033	0.038	0.021	0.051	0.029	0.043	0.051	0.021	0.040	0.074	-0.072	-0.154	-0.044	0.195	-0.092	-0.004	-0.031	0.024	-0.052	-0.304	0.302	-0.111	0.020	0.311	0.261	-0.136	-0.104	-0.100	-0.228	-0.234	-0.108	-0.194	0.147	0.167	0.072	0.068	0.097	-0.017	0.071	-0.005	0.043	-0.060	-0.147	0.153	-0.016	0.041	0.092	0.184	0.015	0.098	0.086	-0.002	0.094	0.146	0.086	-0.010	0.245	0.137	0.209	-0.073	0.122	-0.021	0.053	-0.030	-0.011	-0.011	0.085	0.021
DdiaME23	DZA65_RS00290	DZA65_RS00290		formate dehydrogenase accessory sulfurtransferase FdhD	0.113	0.084	0.164	-0.075	-0.044	0.180	0.066	0.106	0.023	-0.034	0.117	-0.077	0.177	-0.334	-0.112	-0.098	-0.081	0.129	0.167	-0.328	-0.026	-0.259	-0.253	-0.761	-1.025	-0.947	-0.349	-0.318	-0.388	-0.365	-0.062	-0.329	-0.810	-0.314	-0.052	-0.327	-0.149	-0.035	0.131	0.168	0.194	0.228	-0.037	0.187	0.156	0.190	0.065	-0.030	-0.101	-0.066	0.215	0.039	0.075	0.138	0.053	-0.142	-0.108	-0.050	0.116	0.008	-0.027	0.015	-0.160	0.182	0.172	0.253	-0.178	-0.041	-0.090
DdiaME23	DZA65_RS00295	DZA65_RS00295		aldehyde dehydrogenase	-0.111	-0.060	-0.117	0.067	0.106	0.273	0.178	0.061	-0.231	-0.084	-0.075	0.280	0.278	0.081	0.024	0.119	-0.137	-0.064	-0.200	-0.035	0.006	-0.108	-0.018	0.108	-0.063	-0.036	0.056	0.049	-0.259	-0.034	0.035	0.038	-0.228	-0.007	-0.012	-0.100	-0.153	-0.103	0.043	-0.029	-0.091	0.004	-0.011	-0.047	-0.040	-0.153	-0.098	-0.055	-0.196	-0.144	-0.185	0.008	-0.103	-0.380	-0.141	-0.210	-0.155	-0.104	-0.154	-0.170	0.009	0.000	-0.012	-0.017	0.032	0.049	-0.109	-0.208	-0.097
DdiaME23	DZA65_RS00300	DZA65_RS00300		xylulokinase	0.293	-0.040	0.324	0.156	0.058	0.096	0.314	0.049	0.181	0.209	0.038	0.209	-0.006	0.975	-0.053	-0.017	0.009	-0.221	-0.799	0.061	0.269	0.362	-0.380	0.417	-0.158	0.014	-0.142	-0.137	-0.058	0.118	-0.059	-0.231	0.134	-0.115	0.379	0.241	-0.222	0.205	0.160	0.241	0.259	0.183	-0.228	0.617	-0.123	0.292	0.198	-0.389	-0.394	0.039	0.114	0.254	-0.140	-0.297	-0.026	-0.269	0.209	0.011	0.197	0.011	0.200	-0.159	-0.015	-0.086	-0.071	-0.148	-0.106	-0.075	-0.111
DdiaME23	DZA65_RS00310	DZA65_RS00310		xylose isomerase	-0.051	-0.098	0.179	-0.003	0.006	-0.019	-0.003	0.004	-0.279	-0.431	-0.287	-0.387	-0.170	-0.288	-0.300	-0.014	0.080	-0.052	-0.081	-0.247	-0.603	-0.030	0.007	-0.037	-0.451	-0.155	-0.210	-0.121	-0.086	-0.062	0.033	0.033	-0.169	0.031	0.083	0.069	-0.017	0.063	-0.043	0.035	-0.035	0.176	-0.123	-0.065	0.109	-0.289	0.035	-0.179	-0.124	-0.120	-0.074	-0.175	-0.069	-0.042	-0.254	-0.190	-0.123	-0.304	0.058	-0.118	-0.009	-0.127	-0.036	-0.005	0.005	-0.033	-0.186	-0.101	-0.160
DdiaME23	DZA65_RS00315	DZA65_RS00315		D-xylose ABC transporter substrate-binding protein	-0.274	-0.006	0.096	-0.008	-0.111	0.318	0.042	-0.143	-0.219	-0.129	0.061	-0.212	0.376	-0.375	-0.098	0.142	-0.029	-0.199	0.106	-0.390	0.281	0.021	-0.081	0.039	-0.271	0.213	-0.206	-0.115	-0.277	0.024	-0.139	-0.453	0.020	0.160	-0.122	0.044	-0.027	-0.022	0.159	-0.026	-0.003	-0.121	-0.039	0.340	0.147	0.328	0.056	0.003	0.067	-0.174	-0.202	0.196	0.006	0.135	-0.036	0.029	0.146	-0.093	-0.288	-0.082	-0.076	-0.022	-0.011	-0.048	-0.045	0.099	-0.003	0.036	0.089
DdiaME23	DZA65_RS00320	DZA65_RS00320		xylose ABC transporter ATP-binding protein	-0.260	-0.114	-0.051	-0.152	-0.181	-0.047	-0.110	-0.051	-0.052	-0.020	-0.099	0.172	0.112	0.297	0.203	-0.181	-0.046	0.069	0.148	0.255	0.145	0.116	0.150	0.781	0.123	0.318	0.032	0.076	0.103	-0.005	0.131	0.145	0.124	-0.068	-0.022	0.069	-0.130	0.025	-0.226	-0.071	0.035	0.006	-0.139	-0.016	0.173	0.075	0.018	0.093	0.182	0.119	0.339	0.198	0.190	-0.031	-0.058	-0.091	0.180	0.105	0.283	0.102	0.022	-0.040	-0.061	-0.076	-0.109	0.089	0.031	0.127	0.131
DdiaME23	DZA65_RS00325	DZA65_RS00325		sugar ABC transporter permease	-0.275	0.099	0.012	-0.117	-0.174	-0.034	0.037	0.065	-0.026	0.032	-0.001	-0.054	-0.314	-0.032	0.159	0.021	0.293	0.132	0.407	-0.160	0.136	-0.038	-0.256	-0.095	0.031	-0.093	0.183	-0.052	-0.323	-0.149	-0.066	0.023	0.132	-0.181	0.148	-0.035	0.003	-0.033	-0.179	0.028	0.092	-0.019	0.061	-0.135	0.075	-0.026	-0.128	0.167	-0.035	0.011	0.099	0.054	0.161	-0.058	-0.346	0.136	-0.036	-0.061	0.094	-0.050	-0.037	-0.050	-0.047	0.005	0.146	0.003	0.117	-0.111	0.049
DdiaME23	DZA65_RS00330	DZA65_RS00330		DNA-binding transcriptional regulator	0.082	0.121	-0.068	-0.016	-0.169	0.059	-0.025	-0.104	-0.018	0.017	-0.003	0.025	0.019	0.043	0.385	0.132	-0.239	0.432	0.028	0.095	0.365	0.167	0.063	0.169	-0.189	0.193	0.042	0.229	0.094	0.027	0.006	0.117	0.058	-0.195	0.006	-0.125	-0.028	-0.035	-0.080	0.162	0.043	-0.022	-0.027	-0.044	0.125	-0.039	0.013	-0.016	0.063	0.030	0.043	0.069	0.024	0.070	0.076	-0.047	-0.076	-0.064	0.033	0.013	0.056	0.015	-0.059	0.000	0.051	0.024	-0.017	-0.011	0.053
DdiaME23	DZA65_RS00335	DZA65_RS00335		DJ-1/PfpI family protein	-0.199	0.001	-0.087	-0.010	-0.205	-0.339	-0.171	-0.063	-0.090	-0.301	0.003	0.332	0.305	0.161	-0.311	0.018	-0.008	0.190	0.532	0.057	-0.320	-0.078	0.051	-0.328	0.313	0.112	-0.062	-0.297	-0.228	-0.113	-0.065	-0.183	-0.136	-0.064	-0.158	-0.086	0.119	-0.025	0.005	-0.157	-0.148	-0.099	-0.173	-0.499	-0.192	-0.195	-0.171	0.153	-0.234	-0.106	-0.238	-0.195	-0.114	-0.130	0.053	-0.099	-0.055	-0.392	-0.387	-0.033	-0.110	-0.040	0.098	0.041	0.043	0.064	-0.021	-0.019	-0.008
DdiaME23	DZA65_RS00345	DZA65_RS00345		nickel/cobalt efflux protein RcnA	0.182	-0.273	-0.120	0.259	-0.115	-0.065	-0.184	-0.041	0.041	-0.109	-0.088	0.209	0.209	0.045	-0.189	-0.068	-0.084	-0.133	0.628	0.188	0.064	0.090	-0.488	0.212	0.092	0.299	0.174	-0.115	0.210	-0.042	0.020	-0.258	0.111	0.178	-0.006	-0.059	-0.171	-0.048	0.135	0.176	-0.259	0.149	-0.018	0.228	0.379	0.213	0.141	0.072	0.024	0.072	0.021	0.246	0.067	-0.097	0.199	-0.066	0.216	0.323	-0.232	0.039	0.001	0.085	0.010	-0.116	0.107	0.164	0.046	-0.021	0.042
DdiaME23	DZA65_RS00350	DZA65_RS00350		hypothetical protein	-0.018	-1.076	-3.159	-2.258	-1.487	-0.557	0.039	-0.448	-1.702	-1.895	-1.019	-1.257	-0.261	-0.581	-1.739	-1.493	-0.934	-1.613	-0.913	-1.465	-4.079	-0.317	-1.888	-0.630	-4.100	-3.260	-0.694	-2.513	-2.855	-0.090	-2.952	-0.602	-2.790	0.336	-0.396	0.100	0.042	0.443	0.031	0.020	0.686	0.388	0.461	0.290	-0.321	-0.107	-0.104	-0.260	-0.097	-0.560	0.251	-0.021	0.137	-0.268	0.283	0.120	0.791	-0.304	-0.872	0.089	0.441	-0.280	0.316	-0.249	-0.241	0.758	0.742	0.396	0.923
DdiaME23	DZA65_RS00355	DZA65_RS00355		argininosuccinate synthase	-0.058	-0.067	-2.386	-2.098	-2.518	-1.718	-2.062	-2.241	-3.060	-3.129	-3.101	-1.446	-0.229	-0.792	-1.053	-1.646	-2.077	-0.836	-2.167	-2.248	-2.117	-2.676	-1.993	-2.056	-2.375	-2.705	-1.836	-1.763	-1.983	-1.261	-1.992	-1.149	-2.318	0.062	0.143	0.101	-2.170	-2.261	-2.082	0.011	-0.351	-0.191	0.006	0.045	-0.034	-0.036	-0.163	0.131	-0.187	-0.139	-0.065	-0.075	0.027	-0.140	0.128	0.414	0.249	0.067	0.124	0.139	0.029	0.015	0.168	-0.204	-0.164	-0.194	-2.307	-2.667	-2.333
DdiaME23	DZA65_RS00360	DZA65_RS00360		MarR family transcriptional regulator	0.343	-0.434	-0.692	-0.643	-0.204	-0.824	-1.644	-1.725	-0.816	-0.722	-0.866	-1.506	-1.940	-1.498	-1.780	-1.610	-1.785	-0.438	-1.154	-1.974	-1.600	-1.739	-2.250	-1.274	-1.980	-1.261	-2.166	-1.319	-1.640	-1.265	-1.147	-2.050	-2.351	-1.135	-0.922	-1.005	-0.572	-0.263	-0.175	-0.581	-0.969	-0.512	-0.973	-0.486	-1.483	-0.928	-1.175	-1.025	-0.052	-0.407	-0.840	-0.731	-0.724	0.212	-0.699	-0.577	-0.956	-0.544	-0.940	-0.984	-0.331	-0.816	-0.604	-0.758	-0.865	-1.099	-0.011	-0.080	-0.154
DdiaME23	DZA65_RS00365	DZA65_RS00365		DMT family transporter	0.234	0.018	-0.065	-0.395	-0.102	-0.200	-0.024	-0.042	0.204	-0.004	-0.115	-1.204	-0.787	-0.746	-0.835	-0.268	-0.776	0.050	-0.333	-0.199	0.028	-1.730	-0.419	-0.049	-0.826	-0.548	-0.745	-0.772	-0.957	-0.583	-0.492	-0.511	-0.537	-0.019	-0.129	-0.158	0.011	-0.105	0.066	-0.056	-0.083	-0.135	-0.080	-0.785	-1.230	-0.572	-1.120	-1.826	-1.037	-1.304	-1.202	-1.124	-1.228	-0.793	-1.557	-0.477	-1.159	-1.074	-1.824	-1.538	-0.136	-0.167	-0.022	-0.192	-0.310	-0.257	-0.118	-0.126	-0.013
DdiaME23	DZA65_RS00370	DZA65_RS00370		pseudouridine-5'-phosphate glycosidase	-0.048	0.053	-0.025	0.162	-0.042	-0.171	-0.199	-0.306	-0.006	0.108	-0.175	0.029	-0.021	-0.032	0.130	-0.103	0.546	0.106	0.069	-0.080	-0.171	0.416	0.367	-0.456	-0.214	-0.466	-0.099	0.076	-0.087	-0.090	0.037	0.070	0.294	0.162	0.078	-0.009	-0.104	-0.076	0.092	-0.088	-0.172	-0.063	0.074	-0.219	0.057	-0.172	0.139	-0.383	-0.085	-0.133	-0.284	-0.286	-0.060	-0.184	-0.046	-0.188	-0.074	-0.102	-0.011	-0.239	-0.127	0.073	-0.045	0.131	-0.008	-0.203	0.007	-0.223	-0.127
DdiaME23	DZA65_RS00375	DZA65_RS00375		HAD family hydrolase	-0.028	-0.058	0.078	-0.051	-0.083	-0.062	0.034	-0.113	-0.113	0.037	0.031	0.245	0.152	-0.030	0.167	0.027	-0.102	0.471	-0.163	0.068	0.037	-0.017	-0.160	0.077	0.018	-0.005	-0.005	0.254	-0.034	-0.053	-0.077	0.151	0.289	0.078	0.029	0.048	-0.025	-0.043	-0.154	0.091	0.035	0.102	0.158	0.017	0.259	0.287	0.119	-0.066	-0.059	0.028	-0.004	0.185	0.109	0.180	0.090	0.208	0.071	0.067	0.239	0.008	0.002	-0.005	-0.063	0.048	0.025	0.081	0.004	0.119	0.109
DdiaME23	DZA65_RS00380	DZA65_RS00380		amino acid adenylation domain-containing protein	-0.080	-0.043	-0.026	0.012	-0.007	0.045	-0.009	-0.050	-0.043	-0.020	-0.016	0.066	0.108	0.116	0.178	0.145	0.095	0.192	0.031	0.173	0.055	0.303	0.059	-0.025	0.098	0.037	0.038	0.124	0.132	0.034	0.053	0.110	0.076	0.005	0.039	0.031	0.013	0.008	-0.002	0.028	0.016	0.042	-0.021	-0.146	-0.105	-0.028	-0.135	-0.135	-0.080	-0.171	-0.138	-0.019	-0.071	-0.106	0.016	-0.037	-0.045	-0.077	-0.124	-0.110	-0.038	-0.008	-0.009	-0.030	-0.043	-0.034	0.009	-0.008	-0.015
DdiaME23	DZA65_RS00385	DZA65_RS00385		3-oxoacyl-ACP synthase	0.036	0.049	-0.012	-0.006	0.069	-0.119	-0.000	-0.083	-0.045	0.004	0.053	-0.041	-0.170	-0.314	-0.016	0.126	-0.078	0.096	0.002	-0.097	0.170	0.731	0.069	0.155	0.218	0.240	0.031	-0.101	0.077	-0.230	-0.079	0.002	0.122	0.072	-0.108	-0.120	-0.036	-0.033	-0.114	-0.133	-0.199	-0.171	-0.023	0.053	0.061	0.067	0.113	0.138	0.144	0.014	0.072	0.079	0.023	0.106	0.078	-0.115	0.022	0.081	0.020	0.049	-0.088	0.125	0.075	0.103	0.091	0.065	0.078	0.109	0.078
DdiaME23	DZA65_RS00390	DZA65_RS00390		acyl carrier protein	0.144	0.033	0.128	0.003	-0.265	-0.049	-0.032	0.072	-0.021	-0.350	-0.234	0.255	-0.123	-0.423	0.266	0.215	0.300	-0.381	0.253	0.168	0.530	0.945	0.766	0.397	-0.032	0.197	0.459	-0.102	0.215	-0.096	0.202	0.426	0.338	-0.019	-0.096	0.071	-0.174	0.048	-0.035	-0.250	-0.377	-0.154	0.029	-0.128	0.283	0.072	0.136	0.330	0.196	0.189	0.297	-0.002	0.016	0.184	0.399	0.187	0.222	-0.190	0.503	0.327	0.039	-0.086	0.107	0.129	0.008	0.196	0.110	0.121	-0.196
