orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS00145	ABID97_RS00145		TetR/AcrR family transcriptional regulator	0.277	1.306	1.631	0.565	0.239	0.690	1.319	0.583	0.236	1.555	0.399	2.503	0.257	1.407	-0.620	0.794	0.089	0.408	1.070	0.552	0.243	1.212	0.175	0.415	-0.326	1.539	0.559	0.893	0.409	0.523	-1.173	0.971	0.599	0.140	0.381	0.184	-1.225	1.514	-0.268	-0.512	-0.814	-0.486	0.545	-0.400	0.214	0.643	0.751	0.576	1.342	1.991	1.819	0.078	-1.804	1.034	0.328	-0.153	-0.367	-0.171	0.919	-0.244	0.318	0.300	-0.705	0.161	1.746	-0.125	0.569	1.289	1.137	-1.111	2.373	-0.033	0.139	-0.619	0.987	1.151	-1.114	0.944	0.216	1.297	0.898	1.275	-0.004	0.042	1.039	0.671	-0.397	-0.327	0.224	-0.634	0.955	-1.719
Variovorax_OAS795	ABID97_RS00160	ABID97_RS00160		wax ester/triacylglycerol synthase family O-acyltransferase	0.375	-0.496	0.713	0.471	0.086	0.623	-0.429	0.627	0.608	1.292	0.248	-0.805	-0.969	-0.131	-0.026	0.080	-1.092	0.401	-0.233	-0.768	0.220	0.306	0.074	0.418	-0.393	-0.235	1.154	-0.613	-0.430	-0.181	0.033	-0.047	-0.104	0.011	-0.669	-0.426	-0.463	0.202	-0.003	-0.104	-0.159	-0.586	0.058	0.498	-0.115	0.070	-0.073	1.401	0.090	-0.410	-0.629	-0.417	-0.302	0.028	-0.561	-0.391	-0.520	0.040	0.035	-0.124	-0.708	0.265	-0.396	0.376	0.478	-0.958	-0.509	-0.192	0.173	0.215	0.543	0.120	0.469	-1.489	-0.668	-0.767	1.642	0.210	0.358	-0.799	-0.538	-0.457	0.548	-0.240	-0.240	0.287	0.358	0.722	0.948	0.129	0.603	-0.099
Variovorax_OAS795	ABID97_RS00165	ABID97_RS00165		prolyl oligopeptidase family serine peptidase	-0.224	0.285	0.064	1.545	0.733	0.162	0.144	0.694	0.233	0.524	0.768	0.318	0.570	0.073	0.026	0.032	0.318	0.979	-0.851	0.641	1.290	0.993	0.417	-1.185	-0.763	0.184	-0.477	0.469	1.929	0.709	-0.114	-0.062	-0.610	0.454	0.824	-0.288	1.018	0.350	-0.153	-0.150	-0.545	1.662	0.751	0.362	0.434	-0.120	0.639	0.911	0.169	-0.013	0.908	0.424	0.102	-0.421	-0.072	0.229	0.803	-0.598	0.726	1.272	-1.245	0.745	-0.384	1.237	0.498	0.689	0.390	-1.086	0.251	1.564	1.439	0.178	0.525	1.655	-0.235	0.709	-0.197	0.766	1.374	-0.829	0.656	0.271	0.303	0.181	1.323	-0.058	-0.599	-0.184	0.451	-0.203	1.523	0.288
Variovorax_OAS795	ABID97_RS00170	ABID97_RS00170		arginase	-0.828	-0.829	-0.559	-0.856	0.132	-0.319	-0.547	-0.769	0.579	-0.116	0.329	-0.298	0.439	-0.808	-0.698	-0.911	-0.189	0.335	-0.223	0.105	-0.358	0.240	1.156	-0.526	0.448	0.248	-1.212	-0.276	0.338	0.543	0.891	-0.194	0.809	0.754	0.072	-1.065	-0.369	0.319	-0.312	-0.892	0.177	1.197	-1.056	-0.567	-0.380	-0.708	-0.319	0.595	1.066	-0.091	-0.205	-0.395	-0.019	-0.392	-0.862	-0.764	-0.562	-0.116	0.734	0.282	0.240	0.462	0.770	0.747	-0.271	1.007	-1.041	-0.770	0.089	0.084	0.533	-0.214	-1.673	-0.658	-0.062	0.660	1.979	-1.138	0.420	0.059	-0.440	0.135	-0.872	1.830	1.393	0.704	0.966	0.867	1.332	0.292	0.548	0.391
Variovorax_OAS795	ABID97_RS00175	ABID97_RS00175		DUF805 domain-containing protein	-0.149	0.134	0.511	1.149	-0.257	0.919	1.577	1.568	0.463	1.846	0.996	-1.257	1.494	-0.256	-0.254	0.704	-0.072	0.391	0.426	-0.540	1.920	1.572	1.032	-0.287	-0.154	1.395	0.271	0.251	0.056	-0.089	0.855	1.364	0.636	0.148	0.188	-0.323	1.087	0.972	0.086	-0.395	0.063	0.732	0.796	0.038	-0.019	0.463	1.701	1.362	0.964	0.316	0.144	0.620	-0.118	0.677	0.905	0.393	0.711	-0.793	1.418	0.951	-0.007	-0.123	1.104	0.543	0.276	0.618	0.996	2.026	0.178	0.773	1.543	2.513	0.592	-0.380	0.425	-0.994	0.387	-1.010	0.216	0.367	0.530	0.573	0.828	0.702	-0.261	1.913	1.993	-0.196	-0.361	0.447	0.535	-0.220
Variovorax_OAS795	ABID97_RS00180	ABID97_RS00180		DUF805 domain-containing protein	0.130	0.571	0.364	-0.099	0.780	1.050	0.375	0.242	0.020	1.421	0.035	-0.678	0.217	-1.038	1.021	1.038	-0.021	1.661	-0.820	0.154	0.936	0.497	1.461	-0.223	-0.593	0.770	2.177	0.391	0.803	0.021	-0.148	-0.346	0.400	0.758	-0.703	0.313	0.300	2.267	-0.232	-0.394	1.772	0.371	0.442	0.805	0.490	0.838	-0.226	-0.401	1.260	1.165	-0.752	-0.319	0.781	0.943	-0.199	-0.258	1.361	0.588	1.561	1.243	-0.767	1.320	-0.724	0.611	0.240	0.854	-0.222	1.050	1.162	0.188	0.084	0.343	1.419	-0.877	-0.034	-0.120	1.467	0.036	0.270	-0.010	0.541	-0.070	1.762	0.538	1.290	0.398	0.250	0.877	0.250	0.998	1.544	0.054
Variovorax_OAS795	ABID97_RS00185	ABID97_RS00185		DUF58 domain-containing protein	1.112	0.528	-1.286	0.048	0.714	0.762	0.647	0.903	-0.369	0.359	-0.432	0.295	0.069	-0.014	0.392	-0.058	-0.936	0.847	0.865	1.431	-0.133	-0.084	0.635	-1.395	-1.781	0.768	1.791	0.702	1.341	0.762	1.379	1.450	-0.153	-0.156	0.108	0.170	-0.085	0.355	0.736	-1.419	1.095	1.611	-0.255	0.817	0.138	0.159	-0.330	1.633	1.217	0.162	1.478	0.466	-0.088	0.879	1.252	0.345	0.839	0.744	-0.188	2.214	-1.706	0.939	-0.388	0.488	-1.142	0.038	-0.504	1.742	1.436	0.338	1.667	0.370	1.143	0.357	1.377	-0.284	1.657	0.321	-0.211	0.183	0.712	1.054	1.430	-0.121	0.337	-0.501	-0.461	0.289	-0.123	-0.067	0.632	1.565
Variovorax_OAS795	ABID97_RS00190	ABID97_RS00190		MoxR family ATPase	-0.527	0.837	0.953	-0.665	-1.195	0.660	-1.174	0.799	0.827	-0.569	-1.483	0.424	-0.360	0.442	0.222	0.242	-0.105	-1.325	-0.905	-0.413	0.760	0.127	-1.591	0.891	-0.495	-0.064	-0.483	-0.196	0.971	1.564	-0.124	-0.104	0.548	0.949	1.342	0.191	0.978	2.183	0.213	0.351	-2.305	-0.318	0.717	0.684	0.233	0.848	0.301	0.457	0.840	0.782	-0.696	0.210	0.205	1.747	0.293	-0.091	-0.546	-0.239	0.605	-0.526	-0.251	1.346	-0.593	-0.204	1.713	-0.753	0.405	-0.607	0.190	0.584	-0.438	-0.186	-0.222	-0.553	-1.055	0.822	0.496	-0.265	-1.349	0.869	0.490	1.017	0.241	-0.061	0.959	0.450	0.336	0.479	0.436	1.000	0.834	0.174
Variovorax_OAS795	ABID97_RS00195	ABID97_RS00195		DUF4350 domain-containing protein	-1.263	-0.461	-0.019	-0.308	0.332	-0.292	-0.742	1.928	1.240	0.620	-1.014	1.451	-1.225	-0.027	-0.358	-1.166	0.056	1.336	0.462	-0.036	0.275	-0.405	0.163	-0.171	0.765	-1.549	-0.512	1.480	-0.799	0.098	-0.224	-0.118	0.808	1.693	-1.198	1.215	1.665	0.406	1.202	-1.770	0.589	-0.091	-0.365	0.161	-0.088	0.082	0.050	0.913	0.125	0.304	-0.002	1.127	0.419	0.705	0.083	0.623	-0.401	-0.051	3.093	0.789	-2.154	1.322	1.125	0.640	1.530	-1.998	0.351	0.038	0.513	0.297	0.478	0.921	-0.012	0.730	0.797	0.057	0.996	1.341	-0.002	0.250	-0.201	-1.081	0.327	1.818	-1.051	-0.468	-1.559	0.416	0.026	-0.832	-0.122	0.880
Variovorax_OAS795	ABID97_RS00200	ABID97_RS00200		DUF4129 domain-containing protein	0.142	0.539	-0.953	-1.195	2.468	-0.956	-0.453	-1.428	0.853	-0.689	-0.248	1.494	-0.148	-0.999	-0.275	0.601	1.886	-0.099	0.359	1.511	-1.137	1.478	1.226	-3.064	-0.274	-0.810	-0.985	-0.445	0.521	0.635	2.787	2.071	-1.272	1.220	0.078	1.343	1.567	2.708	0.334	1.466	-0.522	-0.337	-0.078	0.962	-1.238	0.204	0.761	0.690	-0.222	-1.573	-1.502	-0.054	-0.045	0.439	0.491	0.365	-0.084	-1.286	-1.053	0.853	-0.406	-0.391	-2.069	-1.925	0.243	0.241	-1.137	-0.230	-0.110	-0.873	-0.348	1.526	-0.342	-1.036	-0.499	-0.635	1.702	-0.272	0.742	0.157	1.304	-0.182	0.208	-1.077	0.027	1.355	-0.650	0.243	0.084	1.145	0.507	1.724
Variovorax_OAS795	ABID97_RS00205	ABID97_RS00205		hypothetical protein	0.752	0.016	-0.251	0.348	0.398	0.633	-0.050	-0.568	1.048	-1.454	0.667	2.851	0.355	0.872	0.277	-0.987	0.519	-0.765	-0.090	1.044	0.622	1.475	0.089	1.022	0.266	-0.644	1.659	-0.624	-0.824	0.769	0.277	-0.360	-1.305	1.352	-0.659	0.906	0.375	0.523	1.319	-0.376	0.540	0.835	0.214	0.287	-0.434	0.645	0.570	2.134	-1.256	0.963	0.023	0.511	-1.029	0.051	0.727	-0.740	1.371	0.795	1.140	0.144	-1.460	2.149	0.260	1.280	-0.182	2.460	0.515	0.475	1.018	0.382	2.031	1.784	-0.149	0.226	1.014	1.017	-0.094	0.725	1.141	-0.110	0.176	-0.052	0.456	0.156	-0.176	-0.814	0.585	-0.566	0.266	-0.277	-0.371	0.088
Variovorax_OAS795	ABID97_RS00210	ABID97_RS00210		stage II sporulation protein M	0.127	-0.094	0.573	-1.462	0.280	-0.011	-0.580	0.626	0.260	-0.378	0.300	1.052	-0.072	0.343	0.453	-0.273	0.294	-0.073	1.040	-0.478	0.899	0.243	-0.433	1.550	-0.576	-0.250	0.638	0.756	-0.480	0.666	0.708	0.346	-0.482	0.841	-1.029	1.190	1.193	0.843	1.057	-0.738	-0.175	0.105	0.386	1.303	-0.023	0.002	1.241	1.051	-0.729	0.467	0.237	1.055	0.383	-0.237	0.069	-0.008	0.247	1.297	0.164	1.328	-0.712	-0.016	-0.262	0.568	-0.092	0.028	-0.679	0.818	0.043	-0.346	0.621	0.907	0.110	0.638	0.499	0.170	-1.030	-0.174	0.594	-0.633	-0.153	0.458	0.862	0.857	0.886	0.144	0.080	-0.576	0.981	0.662	-0.596	-0.296
Variovorax_OAS795	ABID97_RS00215	ABID97_RS00215		RDD family protein	0.221	-0.540	1.215	1.037	0.587	0.885	0.615	0.738	-0.023	-1.312	-0.775	0.202	-0.275	0.264	0.191	-0.295	-0.226	0.635	2.303	1.122	-1.627	0.178	-0.052	0.195	-1.244	-0.676	-0.190	0.035	-1.441	-0.234	-0.744	0.966	0.775	-0.260	-1.141	0.601	1.207	1.517	-1.027	-0.855	1.185	0.482	1.272	-0.272	-0.021	-0.498	0.435	-0.116	0.540	0.168	0.243	0.700	1.009	-0.836	0.197	-0.755	-0.122	-1.947	0.938	0.715	-0.377	1.237	-0.084	-0.340	0.548	-0.730	1.486	0.321	1.644	-0.290	-1.272	0.139	0.198	-0.670	-0.156	0.729	0.299	1.177	-0.426	-0.676	0.721	1.106	0.611	-0.148	-0.338	0.648	0.969	0.505	-0.532	-0.200	-0.029	1.124
Variovorax_OAS795	ABID97_RS00220	ABID97_RS00220		RDD family protein	-0.196	-0.170	0.634	-1.533	0.144	0.643	-0.922	0.140	-0.074	0.627	0.625	0.034	-0.164	0.123	0.848	0.846	-0.228	-0.426	0.620	-0.339	0.925	0.105	0.056	-1.456	-0.949	-0.228	1.938	0.906	-1.086	0.254	0.607	1.243	1.295	-0.226	0.340	-1.064	1.234	0.694	0.085	-1.123	-0.129	-0.177	0.097	0.436	0.391	0.399	0.143	0.686	-0.068	-0.862	-0.392	1.376	0.126	-0.281	0.632	-0.104	-0.168	1.523	0.632	0.510	-1.995	-0.284	-0.228	-0.079	-0.444	-0.445	-0.047	0.882	1.190	-0.638	0.044	-0.799	0.423	1.162	1.788	-0.706	0.668	0.504	-0.698	-1.304	0.271	0.338	0.214	0.050	0.048	-0.574	-0.078	-0.685	-0.480	-1.251	-0.124	-0.511
Variovorax_OAS795	ABID97_RS00225	ABID97_RS00225		DUF2242 domain-containing protein	-0.069	-0.660	0.307	-0.368	0.215	0.250	1.609	0.599	-0.333	-0.636	-0.506	0.927	-0.809	1.343	0.378	-0.137	-0.025	-0.379	-1.110	0.335	-0.307	-0.829	0.064	-0.945	-1.395	-1.099	-0.653	-1.185	0.361	-0.530	0.423	0.790	0.225	0.097	-1.404	0.294	0.206	0.352	-1.424	-1.648	-1.062	-0.139	-0.532	-0.319	0.388	-1.127	-0.976	-0.072	0.435	0.238	0.088	0.089	-0.737	-0.275	-0.217	-0.456	-0.667	0.780	0.780	0.400	-0.943	-1.228	-0.843	0.678	0.098	0.713	-0.235	-1.943	0.736	0.824	0.774	0.002	-0.902	-0.157	-0.538	1.011	1.492	-1.384	-0.130	-1.760	-0.272	1.007	-1.440	-0.039	-0.479	-0.184	-0.506	-0.309	0.063	0.743	0.394	-1.348
Variovorax_OAS795	ABID97_RS00230	ABID97_RS00230		nucleoside/nucleotide kinase family protein	-0.080	0.114	1.395	-0.276	0.154	-1.138	1.615	0.825	-0.037	-0.305	-0.039	0.360	-0.013	0.471	0.725	-0.825	1.228	0.014	-0.054	0.917	0.065	-1.258	1.513	-0.163	-0.050	-0.289	-0.892	0.040	1.172	1.205	0.696	-0.104	0.504	-0.652	-0.370	0.474	-0.412	-0.207	-2.166	-0.299	1.841	1.664	-0.490	0.364	-0.005	1.012	0.506	0.078	0.237	-0.305	0.780	-0.676	0.331	-0.505	0.522	0.355	-0.470	0.380	0.093	0.353	-1.148	0.680	-0.881	-0.647	0.030	0.930	-0.216	-0.432	-0.361	0.529	0.325	0.638	-1.194	1.318	-0.692	-0.045	-0.110	-0.229	-1.155	-2.179	-0.010	-0.734	0.844	-1.814	0.139	-0.950	1.503	-0.640	0.745	0.817	-0.002	0.473
Variovorax_OAS795	ABID97_RS00235	ABID97_RS00235		Glu/Leu/Phe/Val dehydrogenase	0.206	0.342	1.202	0.925	-1.086	1.426	0.852	-0.292	-0.199	0.314	-0.260	-0.552	0.026	0.291	-0.350	-0.839	1.417	1.198	2.028	5.479	0.507	-0.951	0.617	0.985	1.326	-0.665	-1.825	-7.816	-1.054	-3.389	-5.693	-9.119	1.865	-1.978	-2.803	0.116	0.951	-1.727	11.059	-0.889	0.958	1.140	1.505	-0.632	0.074	-0.111	0.484	1.153	1.866	0.394	-1.275	-0.950	-1.870	-0.511	-0.545	0.409	0.366	0.253	0.997	1.498	2.255	0.459	-0.596	1.831	-0.396	0.619	0.162	-2.378	-4.733	0.529	-3.386	-8.785	-10.806	0.848	-1.995	-2.328	-0.113	0.074	-0.087	15.066	0.133	0.975	0.692	0.154	0.446	-4.557	-0.886	-0.259	0.769	-1.202	-0.775	-3.558
Variovorax_OAS795	ABID97_RS00240	ABID97_RS00240		L-glutamate gamma-semialdehyde dehydrogenase	-2.602	-1.210	-1.453	-0.684	-1.614	-0.947	-0.980	-0.969	-0.712	-0.093	-2.065	-1.051	-1.425	-0.894	-1.492	-1.480	-1.558	-1.193	-0.629	0.366	-0.878	-0.274	-0.912	0.098	-0.989	-0.666	-1.610	-0.827	0.341	0.002	-1.735	-17.416	-1.090	-0.791	-2.768	-0.994	-1.266	-0.406	-3.308	-2.781	-1.889	-0.402	-1.108	-1.758	-1.353	-1.181	0.506	0.003	-0.035	-0.489	-2.246	0.022	-2.878	-0.571	-1.462	-0.972	-1.209	-0.068	-0.213	-0.935	-1.113	-1.230	-0.996	-0.537	-1.855	-1.939	-0.891	-2.539	-0.510	0.859	-2.375	-0.492	-16.926	-1.212	-0.639	-2.094	-0.870	-2.349	-1.346	-4.473	-0.820	0.597	-0.652	-0.997	-0.185	-4.492	-0.911	-0.352	-0.928	-0.202	-0.485	-4.088
Variovorax_OAS795	ABID97_RS00245	ABID97_RS00245		Lrp/AsnC ligand binding domain-containing protein	-0.263	0.201	-0.096	0.027	-1.358	1.327	0.280	-0.024	-0.190	-0.162	-0.711	-0.417	0.057	0.589	1.163	0.303	1.106	1.102	0.087	0.945	0.561	-0.168	0.683	-1.655	0.493	0.377	-2.794	-0.283	-0.709	0.085	0.403	-7.740	-0.738	0.036	-1.371	-0.497	0.449	-0.334	-1.441	-0.312	0.635	-0.371	-0.699	-1.165	1.397	0.567	0.346	0.435	0.370	-0.245	-1.063	-0.581	-1.632	0.102	-0.641	0.117	-1.110	0.053	0.993	-0.629	-0.314	1.422	-0.642	0.623	0.822	0.070	1.317	1.272	0.431	0.186	1.330	-0.180	-9.331	-0.793	-0.060	-1.070	-1.136	-0.159	0.163	-3.156	-1.447	-1.193	-0.461	0.633	-1.077	-0.108	-0.347	-0.505	0.893	0.892	0.407	-0.569
Variovorax_OAS795	ABID97_RS00255	ABID97_RS00255		type IV pilus twitching motility protein PilT	-3.122	-9.965	-9.328	-11.403	-7.559	-10.672	-9.566	-9.192	-15.115	-10.846	-13.181	-4.891	-14.043	-13.084	-13.953	-12.092	-9.078	-11.016	-10.696	-9.331	-8.484	-13.005	-12.671	-7.093	-11.360	-12.878	-10.227	-12.703	-10.198	-11.820	-13.577	-12.964	-10.043	-13.129	-1.381	-5.284	-7.872	-9.739	-16.180	-3.743	-14.159	-13.627	-12.684	-9.563	-11.209	-12.467	-9.534	-8.548	-16.794	-11.279	-15.237	-5.870	-12.780	-15.256	-12.202	-11.054	-14.261	-9.142	-13.398	-10.834	-7.473	-8.775	-13.522	-11.921	-11.325	-11.394	-15.426	-9.298	-13.345	-11.870	-13.166	-13.619	-14.530	-8.070	-10.904	3.988	-8.103	-8.665	-9.368	-14.268	-1.939	-9.622	-11.322	-11.321	-9.682	-9.393	-10.596	-14.276	-10.618	-11.886	-9.693	-10.391
Variovorax_OAS795	ABID97_RS00260	ABID97_RS00260		PilT/PilU family type 4a pilus ATPase	-2.368	-2.288	-1.119	-0.122	0.597	-1.375	-0.235	1.134	-5.084	-0.071	-0.067	0.140	-0.993	0.371	0.470	0.480	1.032	-1.305	-0.327	-0.989	-0.555	0.659	-1.779	-1.426	-0.145	-0.771	-3.938	0.394	-0.004	0.088	-1.158	0.354	-0.353	-1.515	-5.883	-0.181	-0.935	0.059	-0.197	-2.216	0.453	-0.680	-1.193	-0.525	-0.579	-0.808	-1.086	3.114	-2.786	0.196	0.325	-0.093	-2.078	-1.916	1.294	-0.809	-0.444	0.898	-0.199	-0.541	-2.512	1.088	-3.084	0.468	0.698	-1.566	0.665	-3.027	-0.010	-0.216	1.214	-0.348	-0.608	-0.455	-0.672	-4.461	-0.974	-2.293	-0.692	-3.663	0.228	0.231	-0.087	-0.650	1.209	0.172	1.641	-0.735	-0.464	-0.995	-1.371	-0.258
Variovorax_OAS795	ABID97_RS00265	ABID97_RS00265		NAD(P)-dependent oxidoreductase	-1.616	-0.721	-0.017	-0.554	-2.136	-0.521	-0.274	-0.207	-0.209	0.303	-2.774	-1.005	-0.655	-0.507	0.725	-2.050	-2.568	-0.717	-3.785	-0.127	-1.704	-0.451	0.036	0.319	0.923	-1.594	-0.175	0.002	-1.266	0.270	-0.111	-1.111	-0.480	-0.173	-2.118	-0.268	-0.919	-3.217	-0.738	-2.010	-0.581	-0.931	-1.769	-0.571	-0.141	-1.042	-2.343	0.876	0.330	-1.936	-1.779	-2.017	-2.854	-2.297	0.145	-0.038	-0.895	-0.662	-0.651	-0.262	-4.195	0.060	-1.979	-0.231	0.099	-0.157	0.935	-0.922	0.651	-0.390	0.968	-1.397	-2.279	-1.268	-2.369	-1.701	-0.018	-1.673	-2.994	-1.872	-1.009	-1.752	0.494	0.023	-1.025	-0.465	-1.997	-2.700	0.407	-0.271	-1.960	-1.713
Variovorax_OAS795	ABID97_RS00270	ABID97_RS00270		BON domain-containing protein	0.168	-1.714	0.454	-1.647	-0.498	-0.129	0.106	1.457	-0.534	-2.401	-0.925	-1.134	0.205	0.335	-0.697	-1.435	-0.988	-0.317	1.060	-0.239	-0.211	-0.871	0.001	-0.231	0.377	-0.409	0.211	-1.174	-1.835	0.016	0.470	-0.387	3.377	0.072	-0.234	-2.886	0.888	1.699	-2.249	-3.427	0.701	-0.198	-0.603	-2.162	-0.526	-0.148	1.201	-3.503	0.026	-0.861	-1.295	-2.289	-3.126	-0.785	0.540	-0.069	-2.245	-2.581	-1.774	-0.903	-3.215	-1.601	-1.481	-0.505	0.660	0.718	0.023	-0.373	0.657	-1.185	-0.222	-0.537	-1.388	2.406	-0.569	0.363	0.105	-3.024	-0.916	-4.661	-3.372	-0.138	-0.761	-0.699	-2.049	-0.172	-1.622	0.165	-1.532	-1.646	-0.805	-0.445
Variovorax_OAS795	ABID97_RS00275	ABID97_RS00275		SIS domain-containing protein	0.052	-3.493	-1.052	1.297	-0.203	-0.842	-1.131	0.245	-0.230	0.210	-1.487	-1.085	0.816	0.102	0.484	0.334	1.563	0.717	0.625	1.843	2.183	-1.513	-0.496	0.784	-0.641	-0.149	1.724	-1.881	-3.947	-0.305	-0.408	0.407	3.470	2.932	-5.322	-0.668	5.421	0.444	-3.542	-2.078	-2.744	-0.670	1.094	-0.901	0.191	0.782	-0.058	-3.447	1.720	-0.158	-1.006	-0.933	-2.255	-0.307	0.152	-0.440	0.811	2.404	1.515	-0.185	-3.478	3.002	-1.113	-0.503	0.623	-0.619	1.782	2.613	-0.168	-2.684	0.960	-1.290	-0.605	5.335	1.518	-2.537	0.742	0.738	0.039	-4.920	0.772	1.865	0.186	4.624	-0.763	0.304	-0.176	2.521	0.671	6.573	2.377	-0.487
Variovorax_OAS795	ABID97_RS00280	ABID97_RS00280		YraN family protein	-0.478	-0.788	-1.520	-0.679	-1.096	-0.879	0.423	0.045	0.297	-0.486	-0.516	0.297	-0.219	-0.242	-0.392	-1.654	-2.370	-0.194	-0.054	-0.281	-0.041	0.489	-0.120	-2.669	-0.619	-0.358	-0.307	-0.650	0.435	-0.005	-0.630	-1.169	1.499	-1.565	-1.206	-0.388	-1.782	-0.617	-1.163	-1.318	0.388	-0.017	-1.469	-1.261	-1.050	1.102	0.145	-0.877	-0.656	-0.523	-0.130	-1.151	-2.255	-2.080	0.474	-1.845	-0.088	-1.152	-0.936	0.177	-2.342	0.093	-1.524	0.562	-0.699	0.004	-1.188	-1.503	-1.579	0.979	-0.468	-0.944	-0.181	-0.312	-0.643	-1.071	-0.602	-0.855	0.770	-1.723	1.334	-1.551	-0.392	1.145	-0.080	-0.318	1.280	0.979	-0.836	-0.766	1.096	0.051
Variovorax_OAS795	ABID97_RS00285	ABID97_RS00285		16S rRNA (cytidine(1402)-2'-O)-methyltransferase	1.257	1.572	2.301	4.630	3.220	0.402	2.111	0.977	5.107	3.056	0.038	3.548	1.982	3.255	3.099	1.572	1.749	0.483	2.186	2.524	2.047	4.651	2.781	1.761	4.037	4.002	-1.720	1.570	0.187	2.693	1.944	3.373	3.286	4.301	1.040	1.628	1.878	3.746	2.815	0.010	2.537	6.002	3.027	3.839	3.835	2.234	4.051	-0.264	5.109	5.044	-0.015	2.390	2.385	3.272	1.973	1.743	1.829	1.010	1.235	2.371	0.838	1.182	4.735	4.972	1.171	5.179	2.267	0.374	2.132	0.939	3.587	3.589	2.446	3.356	3.459	3.801	2.916	0.570	2.956	-0.304	2.033	1.338	1.891	3.204	1.666	5.258	4.924	2.069	0.801	1.495	2.803	2.330
Variovorax_OAS795	ABID97_RS00290	ABID97_RS00290		glutathione S-transferase	-1.116	-1.687	-0.125	-1.097	-0.327	-0.097	0.881	-0.670	-0.546	-0.718	-0.843	-0.210	-0.091	-0.860	-1.446	-1.651	-0.597	-1.226	0.315	-0.031	-1.802	-0.742	-0.092	-0.536	0.312	-1.843	-1.689	-0.656	0.258	-0.485	-0.729	-0.978	-0.767	-1.021	-2.996	0.421	-0.762	-0.464	-0.655	-4.048	-0.333	0.225	-1.079	-1.775	-1.002	-0.672	-0.994	-0.701	-0.411	-0.497	-1.668	-0.462	-3.089	-0.788	-0.556	-1.912	-1.570	0.523	-0.247	0.005	-3.520	-1.855	-2.125	0.232	-0.251	-0.234	-1.240	-0.696	-0.112	-0.244	1.244	-0.245	-1.739	-1.278	-0.756	-1.208	0.772	-3.150	-0.842	-3.593	-0.856	-0.563	0.904	0.326	-0.368	0.246	0.385	0.158	-0.991	-1.083	0.310	0.630
