orgId	locusId	sysName	geneName	desc	setATCH203 LB	setATCH204 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9+glycerol	setATCH215 M9+glycerol	setATCH216 M9+glycerol	setATCH217 M9+glycerol	setATCH218 M9+glycerol	setATCH219 M9+glycerol	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
Ddia6719	HGI48_RS00410	HGI48_RS00410		AraC family transcriptional regulator VfmE	0.112	0.010	0.123	-0.048	1.675	1.643	1.731	1.540	1.511	1.757	0.090	0.155	0.333	0.128	0.308	-0.007	0.405	0.453	0.617	0.061	0.433	0.391	0.320	0.370	0.758	0.563	0.223	0.344	0.174	0.281	0.276	0.182	0.486
Ddia6719	HGI48_RS00415	HGI48_RS00415		ABC transporter ATP-binding protein	0.012	0.319	-0.216	0.182	1.528	1.647	1.311	1.795	1.346	1.644	-0.080	0.135	0.386	0.186	-0.146	0.207	0.178	0.654	0.553	0.404	0.708	0.408	0.454	0.398	0.334	0.511	0.197	0.653	0.282	0.301	0.647	0.378	0.790
Ddia6719	HGI48_RS00420	HGI48_RS00420		ABC transporter permease	-0.555	-0.704	-0.491	-0.576	0.887	1.012	0.769	0.901	0.911	0.908	0.509	0.469	0.463	0.149	0.287	0.042	0.070	-0.133	-0.563	-0.539	-0.372	0.078	-0.239	-0.166	-0.182	0.107	-0.014	-0.224	-0.099	-0.242	0.147	-0.248	-0.226
Ddia6719	HGI48_RS00425	HGI48_RS00425		two-component system response regulator VfmH	0.008	0.246	0.169	0.212	1.341	1.635	1.434	1.608	1.357	1.772	0.339	0.043	0.497	0.234	0.175	0.298	0.635	0.400	0.769	0.795	0.572	0.504	0.294	0.336	0.745	0.705	0.360	0.314	0.195	0.232	0.216	0.628	0.493
Ddia6719	HGI48_RS00430	HGI48_RS00430		two-component system sensor histidine kinase VfmI	0.169	0.130	0.112	0.117	1.538	1.679	1.449	1.567	1.578	1.670	0.152	0.195	0.534	0.163	0.276	0.381	0.153	0.403	0.490	0.248	0.465	0.465	0.630	0.295	0.591	0.493	0.563	0.309	0.460	0.468	0.434	0.327	0.423
Ddia6719	HGI48_RS00435	HGI48_RS00435		4'-phosphopantetheinyl transferase superfamily protein	-0.333	-0.089	-0.089	-0.097	0.081	0.088	-0.145	-0.277	0.099	-0.213	-0.052	-0.405	-0.049	0.152	-0.522	-0.147	-0.142	0.484	-0.214	-0.157	-0.002	-0.433	0.257	0.155	-0.519	0.094	-0.054	-0.033	-0.170	-0.287	-0.100	-0.132	-0.024
Ddia6719	HGI48_RS00440	HGI48_RS00440		DUF2807 domain-containing protein	0.057	0.150	-0.393	0.088	0.304	-0.025	0.130	-0.108	0.083	-0.417	-0.404	-0.378	-0.310	0.127	0.112	-0.587	-0.234	0.451	0.719	0.678	-0.791	-0.277	-0.476	-0.369	0.122	0.230	-0.332	0.317	0.025	0.159	0.134	0.172	-0.713
Ddia6719	HGI48_RS00445	HGI48_RS00445		3-oxoacyl-ACP synthase	-0.095	0.103	-0.214	0.086	0.048	0.044	-0.045	-0.019	-0.015	-0.201	-0.157	-0.078	-0.091	-0.027	0.207	0.019	0.096	-0.200	0.107	-0.346	-0.181	-0.070	0.039	-0.346	0.126	-0.143	0.001	0.025	-0.029	-0.350	0.180	-0.107	0.055
Ddia6719	HGI48_RS00450	HGI48_RS00450		hypothetical protein	0.114	-0.172	0.226	-0.001	0.251	-0.098	0.293	0.021	0.337	0.054	-0.305	0.232	-0.103	-0.586	-0.251	-0.282	0.191	0.284	0.484	0.636	-0.268	-0.016	0.058	0.128	-0.076	0.247	-0.086	-0.005	0.106	-0.158	0.073	-0.091	0.130
Ddia6719	HGI48_RS00455	HGI48_RS00455		acyl-CoA/acyl-ACP dehydrogenase	-0.095	-0.019	-0.048	0.191	-0.030	-0.069	-0.211	0.008	-0.131	-0.096	-0.356	-0.213	0.119	-0.234	0.067	-0.118	0.031	-0.069	0.237	-0.088	-0.091	-0.341	0.117	0.018	0.012	0.163	0.068	0.094	-0.098	-0.000	-0.264	0.078	0.327
Ddia6719	HGI48_RS00460	HGI48_RS00460		3-oxoacyl-ACP synthase	-0.019	0.203	0.133	-0.056	-0.145	0.111	-0.163	0.034	0.141	-0.032	0.015	0.252	0.118	0.139	0.178	0.075	-0.019	0.141	-0.430	-0.142	-0.063	0.169	-0.105	-0.012	0.013	-0.129	-0.121	0.167	0.197	-0.014	-0.022	-0.056	0.244
Ddia6719	HGI48_RS00465	HGI48_RS00465		hypothetical protein	0.288	0.152	0.315	0.191	0.330	0.163	0.309	-0.116	-0.023	0.231	0.103	0.198	0.215	0.549	0.342	0.299	0.399	0.464	0.218	0.167	0.041	0.385	0.035	0.258	0.151	-0.074	0.215	0.281	0.134	0.224	0.146	0.262	0.140
Ddia6719	HGI48_RS00470	HGI48_RS00470		acyl-CoA dehydrogenase	-0.019	0.025	-0.160	0.154	1.124	0.839	1.106	1.478	1.406	1.081	-0.596	-0.350	0.232	0.099	0.527	0.301	-0.319	-0.271	0.376	-0.606	0.398	0.184	0.658	-0.024	0.317	-0.006	0.067	0.204	0.393	-0.776	0.279	0.194	0.190
Ddia6719	HGI48_RS00475	HGI48_RS00475		VOC family protein	0.048	0.111	0.336	0.117	0.725	1.288	1.405	0.881	1.129	1.066	0.118	-0.201	0.322	0.065	-0.086	0.276	-0.210	0.218	0.300	0.318	0.175	0.724	-0.691	0.227	0.083	-0.035	0.492	0.389	-0.075	0.502	0.167	-0.171	0.053
Ddia6719	HGI48_RS00480	HGI48_RS00480		AMP-binding protein	-0.087	0.117	-0.021	0.059	-0.064	-0.045	0.032	0.210	0.177	0.064	-0.152	0.103	-0.126	-0.166	-0.019	-0.133	0.033	0.051	-0.145	-0.101	0.106	0.039	0.176	0.067	-0.030	0.147	0.059	0.080	0.113	0.071	0.007	0.172	0.209
Ddia6719	HGI48_RS00485	HGI48_RS00485		AMP-binding protein	0.011	-0.054	-0.118	-0.058	-0.048	-0.138	-0.093	0.105	0.022	-0.009	0.092	0.151	0.002	-0.018	-0.025	0.135	0.317	0.233	-0.077	0.286	0.167	0.076	0.167	0.239	0.269	0.233	0.251	0.067	0.183	0.109	0.188	0.054	0.064
Ddia6719	HGI48_RS00490	HGI48_RS00490		acyl carrier protein	0.046	0.165	0.185	0.206	0.035	0.374	0.370	-0.081	0.091	0.263	-0.268	-0.026	-0.410	0.055	-0.024	0.005	0.470	0.327	0.466	0.260	0.496	0.389	0.187	0.128	-0.173	0.501	0.212	0.067	0.507	-0.169	0.310	0.018	0.211
Ddia6719	HGI48_RS00495	HGI48_RS00495		acyl--CoA ligase	-0.011	-0.050	0.038	-0.105	-0.084	0.278	0.302	0.442	0.300	0.145	-0.213	-0.189	-0.106	-0.229	-0.271	-0.066	0.046	-0.192	0.166	0.060	0.270	0.014	0.080	0.066	0.006	0.035	0.097	0.127	-0.077	0.021	-0.035	0.057	-0.240
Ddia6719	HGI48_RS00500	HGI48_RS00500		hypothetical protein	-0.218	-0.061	0.057	0.225	-0.021	0.432	0.392	0.248	0.333	0.519	-0.363	-0.217	-0.401	-0.135	-0.051	-0.221	0.071	0.433	-0.586	0.369	-0.237	-0.126	0.215	-0.292	-0.018	-0.571	-0.234	0.095	-0.106	0.088	-0.199	0.129	0.100
Ddia6719	HGI48_RS00505	HGI48_RS00505		type III PLP-dependent enzyme	-0.198	-0.136	-0.028	0.075	-0.126	0.446	0.476	0.462	0.202	0.307	0.093	-0.038	0.020	-0.106	-0.115	-0.022	0.007	0.071	0.040	0.274	-0.012	0.143	0.073	0.187	0.008	-0.049	0.107	-0.019	0.017	0.026	-0.118	0.040	0.180
Ddia6719	HGI48_RS00510	HGI48_RS00510		hypothetical protein	0.313	0.667	0.243	0.155	0.532	0.176	1.135	0.512	0.619	0.429	0.667	-0.128	0.728	-0.089	1.130	0.543	0.791	0.007	0.518	0.592	1.451	0.390	0.102	0.563	0.063	0.095	0.161	0.438	-0.295	0.173	0.218	-0.109	-0.031
Ddia6719	HGI48_RS00515	HGI48_RS00515		LuxR family transcriptional regulator	-0.395	-0.055	-0.262	-0.146	0.523	1.243	0.573	0.385	0.438	-0.000	-1.526	-0.870	-0.198	-1.507	-0.210	-0.510	-0.590	-0.192	0.469	-1.490	-0.911	-0.060	-0.457	0.116	-0.565	-0.415	-0.091	0.262	-0.216	-0.301	-0.776	-0.191	-0.029
Ddia6719	HGI48_RS00520	HGI48_RS00520		acyl-homoserine-lactone synthase	0.229	0.133	0.138	0.357	-0.301	-0.291	-0.376	-0.048	-0.241	-0.246	0.512	0.594	0.583	0.422	-0.020	0.466	0.022	-0.015	-0.395	0.179	-0.131	0.172	0.168	-0.070	0.375	0.566	0.286	0.222	0.291	0.351	0.342	0.238	0.220
Ddia6719	HGI48_RS00530	HGI48_RS00530		hypothetical protein	-0.163	0.137	-0.125	-0.011	-0.040	0.067	-0.092	0.285	0.196	0.141	0.003	0.006	-0.954	0.212	-0.087	-0.196	0.089	-0.962	-0.239	0.613	-0.071	-0.216	-0.065	0.135	-0.430	0.023	-0.199	-0.378	0.106	0.253	-0.044	0.131	-0.016
Ddia6719	HGI48_RS00535	HGI48_RS00535		helix-turn-helix transcriptional regulator	0.093	-0.389	0.037	0.046	-0.331	0.225	-0.117	-0.088	0.026	-0.136	-0.154	0.112	-0.083	0.057	0.231	-0.312	-0.164	-0.066	0.503	-0.889	-0.428	0.361	0.643	-0.006	0.014	-0.024	0.218	-0.047	-0.087	0.200	0.021	0.236	-0.292
Ddia6719	HGI48_RS00540	HGI48_RS00540		YicC family protein	0.234	0.114	0.230	0.037	0.553	0.655	1.069	0.969	0.230	0.779	0.582	0.804	0.514	0.747	0.678	0.753	0.218	-0.654	0.472	-0.452	0.109	0.372	0.234	0.260	-0.317	0.217	0.266	-0.131	0.397	0.163	-0.850	0.191	0.169
Ddia6719	HGI48_RS00545	HGI48_RS00545		LysR family transcriptional regulator	-0.088	0.138	0.075	-0.161	0.062	0.221	0.162	0.080	0.029	0.025	-0.264	0.331	0.113	-0.019	0.236	0.016	-0.135	-0.262	-0.401	-0.312	-0.214	0.207	-0.411	-0.129	-0.207	0.117	-0.110	-0.247	-0.198	0.046	0.196	-0.256	0.036
Ddia6719	HGI48_RS00550	HGI48_RS00550		dipeptidase	-0.129	0.251	-0.089	0.079	-0.171	-0.206	-0.242	-0.030	-0.071	0.090	0.559	-0.118	-0.520	0.025	-0.158	0.186	-0.107	-0.166	0.442	0.625	-0.062	0.232	-0.088	0.007	-0.011	0.035	0.142	0.186	0.109	0.374	0.121	-0.155	-0.001
Ddia6719	HGI48_RS00555	HGI48_RS00555		ABC transporter substrate-binding protein	-0.137	0.025	0.086	-0.130	0.199	0.086	-0.019	0.128	-0.285	-0.093	0.274	-0.262	0.077	-0.132	0.163	0.119	0.242	0.161	0.176	-0.390	0.124	0.415	0.334	-0.064	0.317	-0.154	0.249	-0.152	0.036	-0.041	0.119	0.033	0.116
Ddia6719	HGI48_RS00560	HGI48_RS00560		ABC transporter permease	0.284	-0.114	0.031	0.037	0.269	-0.209	-0.095	-0.450	0.151	0.278	-0.117	0.219	-0.045	-0.065	0.303	-0.251	0.427	0.174	0.582	0.389	0.432	-0.361	-0.233	0.227	-0.079	-0.287	0.235	-0.257	0.025	0.054	0.076	0.014	0.025
Ddia6719	HGI48_RS00565	HGI48_RS00565		ABC transporter permease	0.115	-0.044	0.097	0.005	0.676	0.005	-0.133	0.499	0.464	0.521	-0.069	0.034	0.240	0.520	0.411	0.199	-0.759	0.315	-0.134	0.758	0.327	-0.097	0.520	0.024	0.781	-0.127	0.432	-0.032	-0.108	-0.029	0.239	0.265	0.102
Ddia6719	HGI48_RS00570	HGI48_RS00570		ABC transporter ATP-binding protein	-0.059	-0.211	0.250	-0.173	0.600	0.248	-0.016	-0.162	0.039	0.232	-0.238	-0.168	-0.256	0.248	0.431	-0.191	0.172	-0.484	0.306	0.109	-0.421	0.464	-0.674	0.213	-0.835	0.093	0.030	-0.191	-0.089	0.028	0.081	-0.044	0.127
Ddia6719	HGI48_RS00575	HGI48_RS00575		ABC transporter ATP-binding protein	0.064	0.009	0.089	-0.043	0.094	-0.013	0.083	-0.002	0.149	0.120	0.008	0.188	0.070	0.122	0.294	0.086	-0.041	-0.002	0.052	0.219	0.058	-0.077	0.210	0.064	0.081	0.087	0.084	-0.053	0.179	0.094	-0.028	0.243	-0.103
Ddia6719	HGI48_RS00580	HGI48_RS00580		beta-lactamase family protein	0.052	0.059	-0.002	-0.043	-0.344	0.007	-0.225	0.001	-0.242	-0.008	-0.058	-0.282	0.006	0.056	0.131	0.114	0.209	-0.080	-0.145	-0.331	-0.407	-0.080	-0.401	-0.200	-0.136	-0.122	-0.370	-0.018	-0.233	-0.176	-0.065	0.110	-0.112
Ddia6719	HGI48_RS00585	HGI48_RS00585		sulfotransferase family 2 domain-containing protein	0.047	0.192	0.029	-0.003	-0.133	0.167	0.076	-0.025	0.051	-0.074	0.048	-0.244	-0.087	-0.035	0.167	0.031	0.113	0.161	0.251	0.043	0.350	0.102	0.391	0.199	0.175	0.055	0.156	0.082	0.271	0.051	0.082	-0.000	0.267
Ddia6719	HGI48_RS00590	HGI48_RS00590		hypothetical protein	0.073	-0.150	-0.042	-0.199	-0.340	-0.117	-0.279	-0.221	0.054	0.007	0.057	0.029	0.093	-0.238	-0.046	-0.457	-0.260	0.084	0.208	-0.037	-0.025	0.013	-0.325	-0.054	-0.113	0.190	-0.215	-0.157	-0.226	-0.283	-0.210	-0.137	0.049
Ddia6719	HGI48_RS00595	HGI48_RS00595		hypothetical protein	0.051	-0.040	0.121	0.123	-0.018	-0.003	0.010	0.021	0.257	-0.018	0.071	0.012	-0.136	-0.313	0.126	-0.041	-0.202	-0.276	-0.455	-0.096	0.129	0.001	0.041	-0.311	-0.511	-0.270	0.235	-0.429	-0.096	-0.242	-0.184	0.103	-0.033
Ddia6719	HGI48_RS00600	HGI48_RS00600		ABC transporter ATP-binding protein	-0.464	-0.337	-0.082	-0.128	-0.714	-0.266	-0.415	0.663	-0.117	-0.062	-0.947	-0.641	-0.216	-0.215	-0.023	-0.079	-0.232	-0.258	-0.015	-0.051	-0.198	-0.296	0.345	-0.482	-0.093	0.242	-0.214	-0.384	0.273	0.105	-0.253	0.069	0.332
Ddia6719	HGI48_RS00605	HGI48_RS00605		ABC transporter permease	-0.188	-0.095	-0.107	-0.055	-0.114	-0.137	-0.004	-0.056	-0.025	-0.019	-0.449	-0.083	0.090	-0.014	0.299	-0.094	0.279	-0.346	0.087	-0.214	-0.211	0.163	0.068	-0.144	-0.285	-0.340	0.064	-0.239	-0.142	-0.342	-0.081	-0.116	0.020
Ddia6719	HGI48_RS00610	HGI48_RS00610		TolC family protein	-0.030	0.047	0.036	-0.027	-0.017	0.018	0.179	0.032	-0.068	-0.132	-0.097	-0.089	-0.089	0.073	0.078	-0.001	-0.048	-0.207	-0.174	0.146	-0.112	0.098	-0.022	-0.175	-0.129	-0.059	0.156	-0.109	-0.032	-0.072	-0.089	0.002	-0.017
Ddia6719	HGI48_RS00615	HGI48_RS00615		HlyD family efflux transporter periplasmic adaptor subunit	-0.115	-0.087	-0.016	0.009	-0.098	-0.137	-0.112	-0.007	-0.101	-0.169	0.020	-0.099	-0.020	-0.282	-0.172	-0.158	-0.043	-0.023	0.091	-0.296	-0.238	-0.218	-0.088	0.052	-0.349	-0.193	0.077	-0.144	-0.165	-0.116	-0.307	-0.073	0.028
Ddia6719	HGI48_RS00620	HGI48_RS00620		isoaspartyl peptidase/L-asparaginase	-0.200	0.265	-0.476	-0.324	-0.379	0.105	-0.584	0.247	0.021	0.033	-0.130	-1.347	-0.275	-0.738	-0.519	-0.530	-0.347	-0.213	0.430	-1.084	1.506	-0.113	-0.831	-0.627	-0.460	-0.367	-1.456	-0.559	-0.453	-0.514	-0.191	-0.219	0.011
Ddia6719	HGI48_RS00625	HGI48_RS00625		M55 family metallopeptidase	0.052	-0.387	0.117	-0.101	-0.068	-0.282	-0.125	-0.137	-0.175	-0.243	-0.261	0.095	-0.220	-0.243	-0.177	-0.155	-0.141	-0.396	-0.757	0.082	0.081	-0.399	-0.314	0.026	-0.156	0.227	-0.046	-0.014	-0.242	-0.311	-0.399	0.155	0.047
Ddia6719	HGI48_RS00630	HGI48_RS00630		P1 family peptidase	-0.085	0.018	-0.614	0.013	-0.117	-0.367	-0.090	-0.251	0.313	0.277	-0.588	-0.045	-0.253	-0.093	-0.599	0.538	0.095	-0.208	-1.421	-0.092	0.094	-0.027	0.111	0.213	-0.470	0.082	0.038	-0.073	-0.059	-0.325	-0.249	-0.200	-0.085
Ddia6719	HGI48_RS00635	HGI48_RS00635		ABC transporter permease subunit	0.036	-0.016	-0.027	-0.051	-0.111	0.108	0.087	0.168	-0.011	-0.089	-0.038	-0.007	0.079	0.189	0.155	0.088	0.187	0.025	-0.279	0.205	0.169	0.078	-0.333	0.213	-0.089	-0.086	0.344	0.005	-0.014	0.097	0.104	-0.161	0.019
Ddia6719	HGI48_RS00640	HGI48_RS00640		ABC transporter permease subunit	-0.136	-0.012	0.301	-0.030	-0.132	0.230	-0.173	0.076	-0.001	-0.078	0.287	-0.289	-0.015	-0.100	-0.416	0.181	0.409	0.012	-0.573	0.008	0.459	-0.051	0.453	-0.069	-0.032	-0.060	-0.047	-0.128	0.097	-0.115	-0.124	0.049	0.009
Ddia6719	HGI48_RS00645	HGI48_RS00645		glutathione ABC transporter substrate-binding protein	-0.082	0.059	-0.142	-0.010	-0.062	-0.041	0.025	-0.000	0.109	-0.064	0.031	0.012	-0.059	-0.005	-0.046	-0.117	-0.087	-0.070	-0.161	-0.095	-0.163	-0.098	0.066	-0.075	-0.172	-0.119	-0.085	-0.134	-0.059	0.055	-0.045	0.127	0.233
Ddia6719	HGI48_RS00650	HGI48_RS00650		ABC transporter ATP-binding protein	0.147	0.249	0.037	0.228	0.208	0.279	0.680	0.277	0.272	0.189	0.686	0.646	0.538	0.669	0.571	0.286	0.669	0.620	0.146	0.362	-0.553	0.858	0.549	0.698	0.940	0.492	0.308	0.317	0.391	0.240	0.543	0.262	0.674
Ddia6719	HGI48_RS00655	HGI48_RS00655		L-Ala-D/L-Glu epimerase	0.148	-0.095	-0.782	-0.322	0.114	-0.552	0.560	-0.121	-0.793	0.291	0.140	-0.126	0.178	0.213	-0.751	0.726	0.035	-0.197	-1.232	0.073	-0.048	-0.170	0.067	0.189	0.192	-0.272	-0.408	0.198	0.125	0.033	-0.054	0.061	-0.427
Ddia6719	HGI48_RS00660	HGI48_RS00660		DUF1611 domain-containing protein	-0.245	-0.011	-0.259	-0.368	0.053	0.013	0.141	-0.017	0.258	0.076	-0.125	-0.409	-0.122	0.141	-0.012	0.164	0.128	-0.034	-0.313	-0.388	-0.335	-0.131	0.286	-0.015	-0.390	-0.163	0.056	0.045	-0.160	-0.215	-0.047	0.413	-0.171
Ddia6719	HGI48_RS00665	HGI48_RS00665		DUF202 domain-containing protein	-0.066	-0.178	0.019	-0.136	0.115	0.310	0.078	0.034	0.363	0.236	-0.081	-0.344	-0.182	-0.415	-0.523	0.056	-0.021	-0.360	0.240	-0.798	0.092	-0.165	-0.018	-0.148	0.331	0.053	0.328	-0.231	0.209	-0.010	0.001	-0.121	0.183
Ddia6719	HGI48_RS00675	HGI48_RS00675		ribonuclease PH	-0.067	0.370	0.012	-0.173	0.177	-0.076	-0.132	0.259	-0.269	-0.247	0.013	-0.173	-0.219	-0.134	-0.378	0.116	0.171	0.273	0.346	0.509	-0.170	0.193	-0.317	0.022	-0.017	0.176	0.445	0.047	-0.045	0.011	-0.480	-0.067	0.157
Ddia6719	HGI48_RS00680	HGI48_RS00680		orotate phosphoribosyltransferase	-0.012	0.021	-0.153	-0.483	0.091	-0.446	-0.642	-0.370	-0.553	-0.100	-1.577	-2.343	-2.242	-1.516	-1.298	-2.214	-1.515	-1.260	0.006	-1.341	-2.698	-1.474	-1.810	-2.199	-1.793	-2.418	-2.462	-1.653	-1.933	-1.160	-1.277	-1.357	-0.966
Ddia6719	HGI48_RS00685	HGI48_RS00685		nucleoid occlusion factor SlmA	0.093	-0.383	-0.477	-0.768	-0.152	-0.161	-0.430	-0.179	-0.173	-0.450	-0.089	-0.323	-0.235	-2.354	-1.687	-1.382	-0.248	-0.494	-1.333	0.026	0.280	-0.639	-0.394	-0.331	-0.833	-0.759	-0.436	-0.882	-0.679	-0.783	-0.887	-0.116	-1.198
Ddia6719	HGI48_RS00700	HGI48_RS00700		DNA repair protein RadC	-0.845	-0.504	0.285	0.421	-0.340	0.072	0.036	0.138	0.264	-0.434	0.196	0.333	-0.138	-0.556	-0.790	-0.059	-0.040	-0.152	-0.653	0.911	-0.981	0.063	0.302	0.069	0.342	0.156	-0.334	-0.297	0.166	-0.907	-0.543	-0.428	-0.404
Ddia6719	HGI48_RS00715	HGI48_RS00715		bifunctional DNA-formamidopyrimidine glycosylase/DNA-(apurinic or apyrimidinic site) lyase	0.072	0.212	-0.155	-0.005	0.183	-0.096	0.267	-0.037	0.086	0.012	-0.080	-0.015	0.120	0.268	-0.142	-0.028	-0.065	0.128	0.310	-0.121	0.358	-0.042	-0.008	0.137	0.219	0.062	-0.007	0.079	0.110	0.270	-0.082	0.284	-0.253
Ddia6719	HGI48_RS00735	HGI48_RS00735		glycosyltransferase family 4 protein	-1.009	0.164	0.246	0.456	2.281	1.425	1.262	0.880	0.319	0.738	0.472	0.418	-0.312	0.462	-0.042	0.088	-0.034	-0.853	0.486	-3.520	-0.451	-0.182	-1.612	-0.309	-0.782	-0.550	-0.595	-0.347	-1.351	0.261	-0.704	-0.224	-0.999
Ddia6719	HGI48_RS00740	HGI48_RS00740		glycosyltransferase family 9 protein	0.037	-0.131	-0.290	-0.235	0.400	0.880	0.311	0.733	0.884	1.057	1.208	1.165	1.149	1.038	1.018	0.806	-0.826	-0.995	-1.120	-0.646	-0.781	-0.821	-1.152	-0.560	-0.668	-0.695	-1.042	-0.806	-0.442	-0.679	-0.248	-0.660	-1.660
Ddia6719	HGI48_RS00755	HGI48_RS00755		putative lipopolysaccharide heptosyltransferase III	-0.183	0.169	-0.946	-0.100	0.588	1.012	1.007	0.821	1.004	0.659	1.444	1.308	1.303	1.229	0.488	0.123	-0.738	-1.076	-1.253	-1.773	-0.727	-1.038	-0.668	-0.517	-0.532	0.174	-0.442	-0.716	-0.784	-0.614	-0.231	-0.991	-1.323
Ddia6719	HGI48_RS00775	HGI48_RS00775		divergent polysaccharide deacetylase family protein	1.040	-0.075	-0.417	0.031	-1.155	-0.339	-0.559	-0.029	0.720	0.138	0.464	0.822	0.465	0.320	0.639	0.436	0.426	0.443	0.846	0.460	1.576	0.026	0.072	-0.165	0.132	1.451	-0.258	0.039	-0.276	0.024	0.117	0.359	-0.380
Ddia6719	HGI48_RS00780	HGI48_RS00780		murein hydrolase activator EnvC	-0.959	-0.360	-0.202	-0.298	-0.680	-0.150	-0.242	-0.544	-0.437	0.246	0.652	0.201	0.205	0.262	0.021	-0.014	0.397	-0.364	0.054	0.349	-0.144	0.345	0.339	0.337	0.429	0.913	0.100	-0.021	0.330	0.322	0.474	0.167	-0.072
Ddia6719	HGI48_RS00785	HGI48_RS00785		rhodanese-like domain-containing protein	-0.310	-0.041	0.056	0.069	-1.813	-0.342	-0.710	0.094	-0.761	-0.523	-0.442	0.015	-0.736	-0.383	-0.507	-0.308	-1.450	-0.729	-1.557	-0.215	-0.274	-0.840	-0.335	-0.585	-0.403	0.820	0.149	-0.159	-0.394	-0.961	-0.191	-0.260	0.167
Ddia6719	HGI48_RS00790	HGI48_RS00790		protein-export chaperone SecB	-1.593	-1.004	-2.062	-0.599	0.252	0.037	0.279	-0.228	0.017	-0.245	-0.162	-0.536	0.100	0.239	-1.265	0.313	0.355	-0.970	-0.421	0.326	-1.514	-0.039	-1.143	0.357	-0.156	-0.080	-0.168	-0.387	-0.709	-0.028	-0.629	-0.388	-1.081
Ddia6719	HGI48_RS00795	HGI48_RS00795		NAD(P)H-dependent glycerol-3-phosphate dehydrogenase	-0.357	-0.091	0.119	0.173	0.168	-0.206	-1.027	-1.466	-1.305	-1.539	-0.237	-0.761	-0.321	0.081	-1.700	-0.618	1.080	-0.452	-0.861	0.409	-0.218	-0.058	-1.826	-0.354	-2.008	0.282	-0.597	-0.754	0.343	-1.157	-0.518	0.414	-0.597
Ddia6719	HGI48_RS00800	HGI48_RS00800		serine O-acetyltransferase	-0.582	-0.461	0.605	-0.154	0.417	-0.138	-0.037	-0.274	-0.848	-1.078	0.004	-1.953	0.700	0.093	0.534	-0.069	-0.118	-1.392	-0.069	0.826	0.319	-0.020	-0.088	-0.522	-0.317	-0.055	-0.737	0.203	-0.327	-0.617	-1.059	-0.306	-1.372
Ddia6719	HGI48_RS00805	HGI48_RS00805		lipid IV(A) palmitoyltransferase PagP	0.070	0.219	-0.044	0.082	0.005	-0.058	-0.489	0.039	0.054	-0.044	0.026	0.125	0.064	-0.104	-0.127	0.254	0.058	0.151	0.236	0.369	-0.330	-0.136	-0.025	-0.182	0.134	0.421	0.032	-0.076	0.185	0.043	0.211	0.189	0.067
Ddia6719	HGI48_RS00810	HGI48_RS00810		DMT family transporter	0.032	0.022	-0.028	0.036	-0.050	0.043	0.116	-0.053	0.173	-0.001	0.031	0.112	-0.038	-0.265	0.038	0.013	0.138	0.107	0.056	-0.137	0.179	-0.031	-0.138	0.077	-0.043	-0.200	0.082	0.129	-0.010	-0.075	0.111	-0.087	0.124
Ddia6719	HGI48_RS00815	HGI48_RS00815		HTH-type transcriptional regulator MetR	-0.009	-0.051	-0.282	-0.396	-0.078	-0.199	-0.081	-0.276	-0.324	0.142	-0.239	-1.038	-1.842	-0.971	-1.036	-0.761	-0.876	-0.505	-0.695	-0.536	-0.763	-0.199	-0.895	-0.447	-0.405	-0.378	-0.179	-0.539	-0.204	-0.383	0.028	-0.465	-0.229
Ddia6719	HGI48_RS00820	HGI48_RS00820		5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase	0.063	-0.056	-0.080	0.005	0.110	-0.082	0.028	0.035	-0.034	-0.205	-0.091	-0.166	-0.590	-0.164	-0.299	-0.172	-0.257	0.054	-0.506	-0.450	-0.115	-0.016	-0.120	-0.157	-0.229	-0.125	-0.070	-0.149	-0.222	-0.153	-0.186	-0.144	-0.113
Ddia6719	HGI48_RS00825	HGI48_RS00825		dienelactone hydrolase family protein	0.088	-0.199	0.111	-0.057	-0.062	-0.335	-0.114	-0.173	-0.141	-0.021	-0.516	-0.361	-0.166	-0.092	0.048	0.000	-0.130	-0.162	-0.043	-0.156	0.247	-0.244	-0.193	0.042	0.262	0.104	-0.001	-0.053	-0.218	-0.029	-0.054	-0.193	-0.134
Ddia6719	HGI48_RS00830	HGI48_RS00830		uridine phosphorylase	-0.093	-0.050	-0.327	0.042	-0.290	-0.850	-0.249	-0.159	0.237	0.100	-0.486	-0.283	-0.186	-0.887	-0.148	0.060	-0.603	-0.499	-0.917	-0.299	-0.149	0.130	0.030	-0.001	0.220	-0.261	-0.635	-0.143	0.075	-0.670	-0.070	-0.525	-0.122
