cpd_id	opam2_pka	opam2_pkb
cpd00315	1:14:11.93;1:15:8.10;1:17:-2.93;1:17:-2.93;1:19:12.44;1:34:12.35;1:37:13.57;1:38:13.18;1:39:13.86	1:17:-5.19;1:1:2.63;1:6:0.11;1:9:-0.49
cpd00317	1:31:13.75;1:8:13.89;1:9:13.25;1:11:12.09;1:21:13.02	1:10:8.83;1:19:8.54;1:20:8.55;1:30:8.64;1:32:8.28
cpd00318	1:7:15.57	1:12:9.17;1:7:16.53
cpd00319	1:6:15.94	
cpd00320	1:6:3.97;1:8:3.70	1:4:6.23
cpd00321	1:34:0.22;1:35:0.22;1:6:14.06;1:60:9.21;1:10:13.67;1:19:12.72;1:31:11.79;1:46:16.21;1:46:16.21	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00322	1:7:4.01	1:4:6.68
cpd00323	1:7:4.14	1:3:7.21
cpd00324	1:2:12.02	
cpd00326	1:34:0.26;1:35:0.26;1:46:16.21;1:46:16.21;1:6:14.06;1:60:8.67;1:10:13.67;1:19:12.70;1:31:11.79	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00327	1:34:0.48;1:35:0.48;1:31:11.78;1:46:16.09;1:46:16.09;1:6:14.08;1:10:13.63;1:19:12.72	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00328	1:28:13.88;1:30:13.86;1:31:13.19;1:32:13.91;1:33:11.62;1:35:10.36;1:37:10.69;1:9:9.78;1:21:11.30;1:23:13.49;1:25:13.67	1:35:-1.67;1:37:-2.35;1:39:7.57
cpd00330	1:3:13.07;1:10:7.69;1:12:6.49;1:12:6.49;1:14:13.47;1:22:13.20;1:28:4.17;1:31:3.76	1:3:14.77;1:4:-3.90;1:5:0.90;1:12:16.30;1:14:15.80
cpd00331	1:9:2.91;1:11:4.67;1:7:3.82	
cpd00332	1:5:15.13;1:7:14.10;1:9:3.67	
cpd00333	1:1:2.87	
cpd00334	1:4:13.69	
cpd00335	1:11:12.73;1:12:13.97	
cpd00336	1:16:14.63;1:23:3.79	
cpd00337	1:1:9.10;1:6:14.97	
cpd00338	1:8:3.64	1:6:6.43
cpd00339	1:5:3.81	1:8:9.45
cpd00340	1:5:5.09	
cpd00341	1:6:15.70;1:8:15.63;1:8:15.63	1:1:9.36
cpd00342	1:7:4.17;1:2:13.04	1:12:9.40
cpd00343	1:1:4.09;1:6:3.72;1:8:12.86;1:10:15.62;1:10:15.62	
cpd00344	1:7:3.77;1:1:4.03;1:11:12.67	1:11:3.05
cpd00345	1:3:0.06;1:7:9.79;1:12:13.68;1:12:13.68;1:14:13.88;1:22:13.20;1:28:3.76;1:32:4.17	1:1:6.71;1:7:15.70;1:10:-8.49;1:12:16.72;1:14:18.42
cpd00346	1:1:3.98	1:8:6.04
cpd00347	1:2:7.44;1:10:14.05;1:14:10.11;1:14:10.11;1:23:13.55;1:32:3.77	1:10:15.20;1:6:-0.17;1:14:16.25
cpd00348	1:12:1.82;1:13:1.82;1:11:13.63;1:15:13.26;1:7:12.38;1:16:13.93	
cpd00349	1:16:3.84;1:18:3.84;1:20:2.83;1:22:2.83;1:12:12.84;1:13:11.57;1:10:12.85;1:11:12.73	
cpd00350	1:13:3.02;1:14:3.02	
cpd00351	1:7:3.76;1:1:4.01;1:17:4.04	1:10:5.74;1:18:6.50
cpd00352	1:7:3.70	1:3:1.65
cpd00353	1:7:4.07;1:10:11.95;1:13:3.91;1:1:3.67	
cpd00354	1:15:2.98;1:16:2.98;1:9:12.19;1:6:12.54	
cpd00355	1:13:12.47;1:17:15.76;1:17:15.76;1:9:12.21	1:17:13.16;1:2:-6.45
cpd00356	1:26:3.03;1:27:3.03;1:14:13.10;1:15:16.17;1:15:16.17	1:1:8.04;1:15:18.16;1:7:4.51
cpd00357	1:27:3.03;1:28:3.03;1:9:9.44;1:13:13.11	1:2:-0.71
cpd00358	1:26:3.06;1:27:3.06;1:7:8.97;1:14:13.11	1:1:-2.12
cpd00359	1:5:15.19	1:5:16.63
cpd00360	1:5:4.38	1:3:7.21;1:6:-7.34;1:8:1.19
cpd00361	1:4:13.08	
cpd00362	1:20:8.96	
cpd00363	1:3:15.44	
cpd00365	1:20:14.75	
cpd00366	1:1:13.85;1:7:13.85;1:8:12.85;1:9:12.84;1:10:12.84	
cpd00367	1:9:12.08;1:14:12.56;1:16:13.95;1:17:16.82;1:17:16.82	1:17:18.16;1:2:7.66;1:10:4.46
cpd00368	1:8:13.64;1:10:11.34;1:4:13.73;1:6:13.11	
cpd00369	1:27:15.10;1:28:14.34;1:7:11.97;1:33:15.41;1:25:14.50	
cpd00370	1:6:13.19;1:9:11.56;1:11:13.98	
cpd00372	1:4:11.32	1:5:0.41
cpd00373	1:15:2.85;1:9:8.75	
cpd00374	1:10:8.95	1:9:8.30
cpd00375	1:4:12.72	1:4:15.96
cpd00376	1:30:10.41;1:4:15.18;1:43:3.72;1:11:15.05;1:21:10.59;1:27:3.72	1:11:17.36;1:4:17.36
cpd00378	1:2:14.04;1:2:14.04	
cpd00379	1:9:3.78;1:4:3.78	
cpd00380	1:1:0.68;1:6:2.86	
cpd00381	1:13:3.66;1:6:3.66	1:12:5.85;1:4:5.85
cpd00382	1:34:13.15;1:8:11.85;1:12:12.24;1:15:12.27;1:16:13.95;1:19:13.64;1:21:13.25;1:27:12.13;1:30:13.57;1:31:13.20;1:32:13.86	
cpd00383	1:7:3.92;1:10:14.01;1:11:13.45;1:12:13.82	
cpd00384	1:31:12.45;1:17:12.07;1:8:13.01	1:6:8.53;1:14:8.49;1:22:7.84;1:25:7.89;1:29:8.33
cpd00385	1:20:7.80;1:21:8.56;1:18:7.80	
cpd00386	1:5:4.03;1:7:3.68;1:9:11.98	
cpd00387	1:14:11.90;1:16:16.51;1:16:16.51;1:18:12.45;1:33:12.35;1:36:13.57;1:37:13.19;1:38:13.87	1:1:2.73;1:6:-7.21;1:9:-1.25;1:15:4.52;1:16:16.12
cpd00388	1:2:12.60;1:3:12.60;1:7:4.29;1:9:15.65;1:9:15.65;1:11:15.65;1:11:15.65	
cpd00389	1:43:3.72;1:4:13.89;1:21:10.47;1:27:3.75;1:30:10.57	1:11:5.59;1:4:16.45
cpd00390	1:9:12.01;1:14:12.50;1:17:15.85;1:17:15.85;1:31:12.35;1:34:13.57;1:35:13.18;1:36:13.86	1:17:18.16;1:2:7.66;1:10:4.46
cpd00391	1:1:13.87;1:7:3.88;1:8:12.89;1:9:12.75;1:10:11.83	
cpd00392	1:1:13.85;1:7:12.86;1:8:12.86;1:6:13.85	
cpd00393	1:10:6.57;1:12:3.71;1:12:3.71;1:14:13.29;1:22:13.19;1:28:4.17;1:31:3.76	1:3:-0.97;1:4:-0.23;1:5:-0.38;1:12:-4.00;1:14:16.49
cpd00395	1:7:3.97;1:3:1.80	1:6:7.08
cpd00396	1:6:13.41;1:8:12.95;1:4:13.70;1:11:11.29	
cpd00397	1:9:13.58;1:10:12.07;1:5:9.96;1:7:12.00	
cpd00398	1:10:8.40;1:14:7.73;1:20:8.96	
cpd00399	1:34:0.45;1:35:0.45;1:31:11.78;1:46:16.10;1:46:16.10;1:6:14.08;1:10:13.62;1:19:12.73	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00400	1:3:3.04	
cpd00401	1:34:0.17;1:35:0.17;1:10:13.68;1:19:12.74;1:31:11.79;1:46:16.23;1:46:16.23;1:6:14.09	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00402	1:9:12.03;1:14:12.52;1:17:16.04;1:17:16.04;1:29:13.84;1:30:12.78	1:17:18.16;1:2:7.66;1:10:4.46
cpd00403	1:1:13.85;1:8:3.89;1:9:12.89;1:10:12.74;1:11:12.85;1:12:11.84	
cpd00404	1:3:4.04	1:9:6.49;1:8:9.46
cpd00406	1:4:1.80	1:6:8.99
cpd00408	1:1:4.02;1:6:15.50;1:8:12.47	
cpd00409	1:21:15.75	
cpd00410	1:47:14.48;1:49:12.82;1:55:14.47;1:57:12.80;1:35:3.71;1:39:3.74	1:9:2.87;1:19:2.89
cpd00411	1:5:3.98;1:8:15.49	1:14:6.18;1:8:16.50
cpd00412	1:13:13.18;1:15:13.96;1:9:9.03	1:2:-2.11
cpd00413	1:34:0.23;1:35:0.23;1:55:3.75;1:10:13.67;1:19:12.74;1:31:11.79;1:46:16.22;1:46:16.22;1:6:14.11	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00414	1:30:13.76;1:9:10.96;1:11:13.85;1:16:12.36;1:19:12.50;1:57:11.92;1:24:12.79;1:55:13.51;1:56:13.18;1:30:13.76;1:58:13.88;1:34:11.99;1:38:4.11	1:10:7.43;1:44:9.43;1:30:15.54
cpd00415	1:4:8.12;1:8:8.12	
cpd00416	1:34:0.15;1:35:0.15;1:10:13.67;1:19:12.74;1:31:11.79;1:46:16.23;1:46:16.23;1:54:0.64;1:6:14.07	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00417	1:4:12.85;1:6:12.84;1:8:12.84;1:9:13.85;1:10:13.85	
cpd00419	1:8:8.20;1:11:13.69	1:9:7.91;1:10:4.73
cpd00420	1:21:14.91	
cpd00421	1:7:2.55;1:8:2.55;1:11:2.55;1:12:2.55	
cpd00422	1:34:0.18;1:35:0.18;1:10:13.68;1:19:12.74;1:31:11.79;1:46:16.22;1:46:16.22;1:6:14.06	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00424	1:13:3.91;1:7:4.02	1:12:6.08;1:4:6.40
cpd00426	1:6:9.23;1:10:8.70;1:11:3.71	
cpd00427	1:3:3.88;1:8:11.83;1:9:12.75;1:10:12.89;1:11:13.87	
cpd00429	1:8:13.39;1:11:9.99;1:12:9.88	1:10:8.19
cpd00431	1:7:13.37;1:4:14.18	
cpd00432	1:1:4.14;1:6:4.14;1:8:11.52;1:9:11.52	
cpd00433	1:6:15.94	
cpd00434		1:5:9.30
cpd00435	1:7:14.40	
cpd00437	1:5:9.91;1:7:11.98;1:9:13.57;1:10:11.89;1:12:3.84	
cpd00438	1:15:17.49;1:15:17.49;1:17:13.12;1:18:13.95	1:1:2.98;1:6:-7.21;1:9:-1.25;1:14:4.52;1:15:16.13
cpd00439	1:6:12.19	
cpd00440	1:32:13.60;1:33:12.23;1:35:13.34;1:37:1.61;1:4:11.90;1:12:15.46;1:23:4.10	1:12:16.47;1:7:11.99
cpd00442	1:34:0.24;1:35:0.24;1:6:14.10;1:55:10.73;1:57:3.69;1:59:3.63;1:10:13.63;1:19:12.72;1:31:11.79;1:46:16.21;1:46:16.21	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00443	1:9:4.40;1:8:8.83;1:8:8.83	1:8:3.69
cpd00444	1:9:12.04;1:14:12.53;1:17:16.47;1:17:16.47	1:17:18.16;1:2:7.66;1:28:9.09;1:10:4.46
cpd00446	1:18:17.35;1:21:0.84;1:11:12.18;1:18:17.35	1:1:2.75;1:8:-7.21;1:9:-1.25;1:17:4.52;1:18:16.12
cpd00448	1:4:12.60;1:5:13.90	
cpd00449	1:11:14.88;1:9:10.45;1:5:8.96;1:11:14.88	1:11:15.50
cpd00451	1:3:3.60;1:5:11.99;1:7:10.54	1:7:-5.66
cpd00452	1:34:0.23;1:35:0.23;1:10:13.68;1:19:12.74;1:31:11.79;1:46:16.22;1:46:16.22;1:6:14.11	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00453	1:4:14.12;1:5:14.01	
cpd00454	1:10:14.11;1:16:14.63;1:23:3.79	
cpd00455	1:6:13.22;1:8:13.96;1:10:14.09;1:11:11.84	
cpd00456	1:7:4.42;1:10:9.19	
cpd00458	1:13:14.64;1:9:9.30	
cpd00459	1:16:12.91;1:19:4.31;1:21:13.86;1:6:13.47;1:9:12.65;1:11:13.58;1:14:9.08	
cpd00460	1:4:1.32	
cpd00461	1:1:3.46	
cpd00465	1:1:15.63;1:1:15.63;1:3:12.09;1:7:11.24;1:8:4.61	
cpd00467	1:6:3.86;1:8:1.68	1:4:6.64
cpd00468	1:3:1.08;1:4:1.08;1:11:13.04	
cpd00469	1:8:13.13;1:11:13.91;1:12:12.60;1:15:10.98;1:19:12.17;1:24:13.63;1:25:13.27;1:26:13.93	
cpd00470	1:7:15.40	1:2:5.99;1:13:9.42
cpd00471	1:23:8.50;1:24:9.71;1:25:7.29;1:26:9.66;1:17:2.62	
cpd00472	1:9:12.05;1:10:8.87;1:14:12.52;1:31:12.41;1:34:13.52;1:35:12.97;1:36:3.66	1:2:-3.30
cpd00473	1:1:13.90;1:6:10.52;1:8:4.56;1:11:11.95;1:12:12.85;1:13:10.46	
cpd00475	1:11:1.36;1:12:1.36;1:14:13.93;1:6:11.89;1:9:12.38	
cpd00477	1:7:4.14;1:9:12.97;1:1:3.76	
cpd00478	1:14:1.46;1:15:1.46;1:10:8.38;1:11:13.69	1:7:4.68
cpd00479	1:11:8.88;1:6:8.37;1:8:4.26	
cpd00480	1:1:13.86;1:8:6.11;1:9:12.73;1:10:11.75;1:13:12.88	
cpd00481	1:34:0.25;1:35:0.25;1:19:12.75;1:31:11.79;1:46:16.23;1:46:16.23;1:6:14.13;1:10:13.68	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00482	1:3:0.89;1:4:0.89;1:9:4.13;1:11:13.48	
cpd00483	1:11:8.97;1:6:11.60;1:6:11.60;1:7:4.50	1:6:19.96
cpd00484	1:9:8.60	
cpd00485	1:12:1.82;1:13:1.82;1:11:13.63;1:15:13.26;1:7:12.38;1:16:13.93	
cpd00486	1:7:15.56	1:7:16.37
cpd00487	1:2:3.64	
cpd00488	1:8:14.57;1:10:14.46;1:16:14.63;1:23:3.79	
cpd00489	1:9:3.90;1:11:8.98	
cpd00490	1:5:15.10;1:15:3.98;1:10:8.79	1:13:6.18;1:5:16.71
cpd00491	1:14:1.94;1:16:1.94;1:1:13.84;1:9:12.83;1:10:12.84;1:11:12.82;1:12:12.72	
cpd00492	1:5:13.68;1:7:11.01;1:9:13.25;1:11:13.97;1:12:12.61	
cpd00493	1:14:1.55;1:15:1.55;1:10:8.15	1:11:7.88;1:7:4.72
cpd00494	1:8:12.17;1:11:8.93	
cpd00495	1:1:3.86;1:7:-0.34	1:11:6.20
cpd00496	1:8:13.86;1:9:11.69;1:6:11.93	
cpd00497	1:22:1.19;1:23:1.19;1:4:8.67;1:19:12.45;1:12:8.46;1:17:11.98	1:2:1.92;1:7:0.60
cpd00498	1:8:4.30;1:5:9.68	
cpd00499	1:3:1.15;1:4:1.15;1:18:1.84;1:19:1.84;1:10:12.37;1:13:13.62;1:15:13.19	
cpd00501	1:12:1.82;1:13:1.82;1:11:13.63;1:15:13.26;1:7:12.38;1:16:13.93	
cpd00502	1:34:12.28;1:3:-0.12;1:7:9.08;1:12:13.90;1:12:13.90;1:14:13.78;1:22:13.20;1:28:3.75;1:32:4.17	1:1:6.23;1:34:2.02;1:7:15.04;1:12:16.30;1:14:17.52
cpd00503	1:13:1.34;1:14:1.34;1:18:1.63;1:19:1.63;1:7:11.80;1:10:13.14;1:11:12.26	
cpd00504	1:5:4.04;1:12:4.04	1:11:6.50;1:4:6.50
cpd00506	1:12:4.02;1:6:12.22;1:16:9.69;1:9:4.00	1:11:6.40
cpd00507	1:15:12.68;1:16:13.89	
cpd00508	1:7:5.27	
cpd00509	1:10:1.76;1:11:1.76;1:9:12.83;1:13:13.96	
cpd00510	1:3:1.13;1:4:1.13;1:11:12.87;1:13:12.19	
cpd00512	1:11:1.20;1:12:1.20;1:9:13.96	
cpd00513	1:3:1.08;1:4:1.08;1:11:13.04	
cpd00514	1:19:2.93;1:20:2.93;1:7:13.01	
cpd00515	1:8:5.19;1:12:11.88;1:13:12.89;1:1:3.88	
cpd00516	1:5:4.04;1:12:4.04	1:11:6.50;1:4:6.50
cpd00517	1:9:1.90;1:10:1.90;1:13:12.52	
cpd00518	1:9:3.76	
cpd00519	1:34:0.20;1:35:0.20;1:10:13.66;1:19:12.74;1:31:11.79;1:1:10.18;1:46:16.23;1:46:16.23;1:53:3.83;1:6:14.11	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00520	1:7:14.01;1:10:13.12;1:1:5.20	
cpd00521	1:9:9.44;1:13:13.11;1:30:12.17;1:33:11.16	1:2:-0.71
cpd00522	1:9:9.44;1:13:13.11;1:30:12.17;1:33:11.16	1:2:-0.71
cpd00523	1:25:2.73;1:26:2.73;1:8:12.19;1:13:13.62;1:16:12.18;1:17:13.20;1:21:13.62;1:23:13.25;1:24:13.91	
cpd00524	1:4:13.97;1:6:13.88;1:8:13.88;1:10:11.75;1:11:11.75	
cpd00525	1:49:4.12;1:51:8.82;1:16:12.75;1:56:3.75;1:20:13.83;1:27:12.34;1:36:11.80;1:40:12.50;1:43:12.03;1:6:11.92	1:42:-3.30
cpd00526	1:26:15.73;1:28:3.80;1:19:11.29;1:10:13.32	
cpd00527	1:8:14.07;1:16:14.63;1:23:3.79	
cpd00530	1:30:3.28;1:31:3.28;1:19:12.41;1:6:8.64;1:14:11.93;1:15:8.43	1:1:1.92;1:9:0.60
cpd00533	1:22:2.98;1:23:2.98;1:14:13.12;1:15:16.45;1:15:16.45	1:1:8.04;1:15:18.16;1:7:4.51
cpd00536	1:15:3.81	
cpd00537	1:33:13.20;1:34:13.87;1:9:13.11;1:11:13.87;1:14:12.82;1:15:11.10;1:18:12.15;1:21:13.62;1:23:13.24;1:29:12.13;1:32:13.57	
cpd00538	1:12:3.63;1:7:6.65;1:12:3.63	1:4:-5.83;1:12:-3.88;1:5:0.11;1:6:-4.33
cpd00541	1:11:3.81	
cpd00543	1:9:9.20;1:8:9.20	
cpd00544	1:9:15.34	1:2:8.45
cpd00545	1:12:11.80;1:22:12.57;1:18:4.17	1:9:7.58
cpd00546	1:18:13.66;1:23:12.52;1:26:11.38	
cpd00547	1:5:3.85;1:7:9.48	1:4:5.73
cpd00548	1:6:13.29;1:8:13.97;1:10:13.73;1:11:11.15;1:12:12.90	
cpd00549	1:6:4.05	1:10:9.45;1:4:6.50
cpd00550	1:5:3.87;1:7:13.81	1:4:5.86
cpd00553	1:60:12.95;1:11:11.85;1:63:13.20;1:34:13.57;1:22:12.82;1:26:12.83	1:6:8.28
cpd00555	1:65:14.36;1:65:14.36;1:68:14.54;1:68:14.54;1:7:8.86;1:40:13.41;1:11:11.92;1:12:11.75;1:44:13.13;1:44:13.13;1:49:11.99;1:53:12.18;1:23:11.58;1:32:12.61	1:17:5.73;1:65:15.51;1:68:15.61;1:44:15.57
cpd00561	1:7:9.30	
cpd00562	1:9:15.36	
cpd00563		1:8:-5.37
cpd00564	1:8:6.43	
cpd00565	1:20:13.94;1:21:13.27;1:22:13.65;1:23:12.34;1:24:14.60	
cpd00566	1:25:11.35;1:26:12.52	
cpd00567	1:7:3.71	1:6:7.93
cpd00568	1:5:9.56;1:7:12.09;1:9:13.07;1:11:13.44;1:12:13.34	
cpd00569	1:71:13.44;1:38:12.06;1:73:12.70;1:74:13.79;1:75:13.41;1:16:13.84;1:43:13.76;1:41:12.97;1:80:12.02;1:83:13.42;1:84:13.09;1:85:13.76;1:55:12.61;1:58:13.78;1:62:11.83;1:65:12.02;1:31:14.23	
cpd00571	1:4:12.79;1:6:12.79;1:8:11.85;1:10:11.85;1:11:3.89;1:13:3.89	
cpd00572	1:9:3.98;1:3:11.30	1:10:5.96;1:5:7.40
cpd00573	1:1:13.85;1:8:3.89;1:9:12.85;1:10:12.89;1:11:11.84;1:12:12.74	
cpd00575	1:40:13.44;1:14:11.88;1:16:12.74;1:47:3.68;1:26:12.65;1:28:12.49;1:2:12.45;1:7:13.52	
cpd00576	1:11:8.74;1:20:8.95;1:7:8.35;1:9:8.35	
cpd00577	1:21:4.86	
cpd00578	1:10:8.42;1:13:8.49;1:14:14.79	
cpd00579	1:10:8.80;1:5:15.16	1:13:9.17;1:5:16.74
cpd00580		1:4:7.37
cpd00581	1:5:9.44;1:9:2.74	1:2:6.47
cpd00582	1:12:8.48;1:19:8.89	
cpd00583	1:8:13.42;1:11:9.99;1:12:9.89	1:10:6.16
cpd00584	1:9:12.02;1:14:12.50;1:17:15.75;1:17:15.75;1:31:13.78;1:32:12.73;1:33:12.78;1:34:12.79	1:17:18.16;1:2:7.66;1:10:4.46
cpd00585	1:7:9.96;1:2:8.04	1:7:4.68
cpd00586	1:12:11.05;1:7:12.58;1:8:4.04	1:12:-6.57;1:6:6.49
cpd00587	1:5:3.85;1:7:9.48	1:4:5.73
cpd00588	1:1:13.85;1:8:13.85;1:9:12.84;1:10:12.85;1:11:12.85;1:12:12.84	
cpd00589	1:5:9.56;1:7:12.09;1:9:13.07;1:11:13.44;1:12:13.34	
cpd00590	1:18:8.31;1:8:8.31	
cpd00592	1:33:0.05;1:34:0.05;1:18:12.75;1:30:11.79;1:45:16.24;1:45:16.24;1:5:14.10;1:9:13.68	1:38:2.82;1:40:-1.25;1:42:4.52;1:44:-7.21;1:45:16.12
cpd00594	1:1:13.85;1:8:3.89;1:9:12.85;1:10:12.89;1:11:11.84;1:12:12.74	
cpd00595	1:8:13.94;1:9:12.25;1:6:12.59	
cpd00596	1:1:15.40;1:1:15.40;1:3:10.95;1:8:6.58	
cpd00597	1:4:3.81	
cpd00598	1:3:3.20	
cpd00599	1:6:8.41;1:8:4.31	
cpd00604	1:7:8.68;1:11:2.87	
cpd00606	1:12:7.97;1:13:7.42	
cpd00607	1:1:3.84;1:6:3.60;1:9:11.58	
cpd00608	1:4:12.74;1:6:12.89;1:8:11.84;1:10:12.85;1:12:3.89;1:13:13.85	
cpd00610	1:6:4.03;1:9:14.81;1:9:14.81	1:9:15.51;1:4:6.40
cpd00611	1:1:3.95;1:7:13.79	1:8:6.24
cpd00612	1:13:3.99	1:12:6.25
cpd00613	1:17:15.36	
cpd00615	1:30:13.88;1:31:13.24;1:33:12.08;1:19:13.02;1:27:13.15;1:28:13.62	1:16:7.99;1:17:8.54;1:18:8.54;1:20:8.54;1:32:8.83
cpd00616	1:14:4.04;1:16:13.33;1:9:4.64	1:12:6.38
cpd00617	1:34:0.15;1:35:0.15;1:19:12.74;1:31:11.79;1:46:16.23;1:46:16.23;1:6:14.11;1:53:12.79;1:10:13.67	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00619	1:6:5.78;1:8:5.78	
cpd00620	1:13:10.17;1:14:12.95;1:1:15.52;1:6:13.84;1:10:14.34	
cpd00621	1:31:13.87;1:33:13.61;1:34:13.13;1:36:11.90;1:37:13.90;1:39:13.15;1:14:13.59;1:41:13.65	1:40:7.89;1:42:8.49;1:21:8.79;1:22:8.27;1:32:7.99
cpd00622	1:3:13.39;1:10:7.69;1:12:6.90;1:12:6.90;1:17:12.75	1:4:-4.00;1:3:15.58;1:12:16.42;1:5:-2.39
cpd00623	1:6:13.99;1:7:14.22	1:3:7.49
cpd00624	1:15:13.92;1:18:10.96;1:4:11.63;1:6:13.94;1:8:13.92;1:11:11.63;1:12:13.84;1:13:10.96	1:18:-2.36;1:13:-2.36
cpd00625	1:14:8.49	
cpd00626	1:9:9.41;1:13:13.10;1:31:12.36;1:34:13.58;1:35:13.19;1:36:13.87	1:2:-0.71
cpd00628	1:7:12.16;1:10:13.61;1:11:13.26;1:12:13.92	
cpd00629	1:34:0.14;1:35:0.14;1:10:13.67;1:19:12.75;1:31:11.79;1:46:16.23;1:46:16.23;1:6:14.09	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00630	1:8:3.60;1:10:3.65;1:3:10.45;1:3:10.45	
cpd00631	1:8:6.93;1:10:4.51;1:12:13.78	1:11:4.47
cpd00634	1:20:14.08;1:21:13.26;1:23:11.39;1:25:3.97;1:7:9.97;1:8:9.87	
cpd00636	1:4:15.78	
cpd00637	1:5:4.02	1:4:6.40
cpd00638	1:34:12.43;1:36:12.16;1:14:11.90;1:16:16.30;1:16:16.30;1:18:12.45	1:1:2.73;1:35:-6.35;1:6:-7.21;1:9:-1.25;1:15:4.52;1:16:16.12
cpd00639	1:20:8.10	
cpd00640	1:21:4.28;1:23:14.62;1:24:15.16	
cpd00641	1:9:14.51;1:5:11.40	1:2:7.59;1:10:7.13
cpd00642	1:1:12.85;1:9:11.69;1:10:12.84;1:11:13.75	
cpd00643	1:53:3.86;1:18:14.98;1:25:12.56;1:26:4.14;1:35:4.15;1:36:12.55;1:49:3.76;1:51:3.86	1:7:7.48
cpd00644	1:4:12.95;1:8:13.83;1:10:15.52;1:14:3.68	
cpd00645	1:12:5.23	
cpd00646	1:9:8.71	
cpd00647	1:1:12.27;1:5:4.25;1:8:4.25	1:4:3.70
cpd00648	1:28:11.74;1:74:11.66;1:9:3.68;1:79:11.46;1:44:11.99;1:83:11.29;1:47:11.95;1:14:12.51;1:16:10.70;1:92:4.13;1:25:12.01;1:61:8.86;1:63:12.41;1:34:11.25;1:2:11.87	1:36:6.93;1:85:6.82;1:7:6.13;1:16:-6.57
cpd00649	1:24:12.95;1:25:12.67;1:26:12.77;1:30:2.06;1:33:12.02;1:38:12.51;1:48:4.13;1:50:3.75;1:53:4.13;1:13:8.66;1:15:8.53	1:11:1.59;1:7:-7.79
cpd00650	1:34:0.12;1:35:0.12;1:19:12.75;1:31:11.79;1:46:16.23;1:46:16.23;1:6:14.06;1:10:13.68	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00651	1:1:13.87;1:7:3.88;1:8:12.89;1:9:12.75;1:10:11.83	
cpd00652	1:1:3.89;1:8:3.89;1:10:11.85;1:12:11.85;1:13:12.79;1:14:12.79	
cpd00653	1:1:13.85;1:8:3.89;1:9:12.85;1:10:12.89;1:11:12.74;1:12:11.84	
cpd00654	1:13:13.17;1:15:13.96;1:16:16.82;1:16:16.82	1:9:4.51;1:2:8.04;1:16:18.16
cpd00655	1:38:14.16;1:42:9.97;1:14:11.90;1:16:16.39;1:16:16.39;1:18:12.45;1:32:12.76;1:33:13.70	1:1:2.73;1:6:-7.21;1:9:-1.25;1:15:4.52;1:16:16.12
cpd00656	1:33:13.20;1:34:13.87;1:9:13.11;1:14:12.83;1:16:11.08;1:19:12.14;1:24:13.59;1:27:12.14;1:28:13.22;1:29:13.89;1:32:13.57	
cpd00657	1:10:12.33;1:5:11.35;1:9:4.10	1:2:7.04;1:16:9.37
cpd00658	1:5:11.88;1:9:4.16;1:14:4.49	
cpd00660	1:34:0.24;1:35:0.24;1:10:13.68;1:19:12.75;1:31:11.79;1:46:16.22;1:46:16.22;1:6:14.13	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00662	1:22:15.32	
cpd00663	1:34:0.08;1:35:0.08;1:19:12.75;1:31:11.79;1:46:16.24;1:46:16.24;1:6:14.04;1:10:13.68	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00664	1:2:8.84	1:2:9.67;1:19:9.45
cpd00665	1:11:13.91;1:14:12.86;1:15:11.12;1:18:12.16;1:21:13.63;1:22:13.26;1:23:13.93;1:9:13.14	
cpd00666	1:1:4.14;1:6:4.14;1:9:11.52;1:10:11.52	
cpd00667	1:21:14.75	
cpd00668	1:9:9.84;1:1:4.21	
cpd00669	1:5:5.22	
