orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_00049	H281DRAFT_00049		Putative intracellular protease/amidase	-0.420	-0.354	-1.577	-0.136	0.601	-0.848	-0.685	0.657	0.255	1.048	-0.047	0.809	-0.033	0.496	0.708	1.100	1.134	1.162	-0.698	1.428	-0.318	1.521	0.881	0.456	0.790	0.867	-0.265	1.913	-0.668	1.534	-0.142	-0.054	2.723	-0.512	-1.166	0.840	0.067	0.359	0.223	0.002	-0.124	0.328	1.364	0.972	-1.283	-0.508	1.707	-0.290	0.163	-0.065	-0.236	-1.513	0.083	1.470
Burk376	H281DRAFT_00050	H281DRAFT_00050		Uncharacterized conserved protein, DUF1330 family	-1.221	0.338	-0.869	-0.953	-0.082	0.706	0.540	-1.846	0.291	-0.317	-0.603	-0.231	0.654	-0.542	0.379	-1.324	-0.502	0.526	0.072	0.282	-0.531	-0.868	-0.203	-0.222	0.354	0.852	0.033	0.729	1.598	2.223	0.812	0.960	0.263	1.029	-0.754	-0.116	0.444	-0.875	-1.139	0.204	0.649	0.008	1.231	0.877	0.989	-0.394	0.292	0.983	0.837	0.496	0.545	-0.390	0.533	1.097
Burk376	H281DRAFT_00051	H281DRAFT_00051		hypothetical protein	-0.175	0.544	0.141	1.526	1.892	1.569	0.737	0.601	-0.845	-0.645	-0.127	-0.035	-1.771	-1.219	-0.264	-0.785	-0.685	-1.374	-0.337	-0.155	-0.817	0.280	-0.607	-0.684	0.464	-0.940	-0.592	1.449	0.855	1.099	0.396	0.160	-1.282	-1.688	0.474	-0.112	0.295	0.173	0.534	0.440	-0.507	0.301	-1.121	-1.751	-0.806	-0.738	0.352	-0.577	-0.353	-0.631	0.291	-0.336	-0.167	-1.452
Burk376	H281DRAFT_00052	H281DRAFT_00052		protein of unknown function (DUF3331)	-0.176	0.210	-1.473	-2.414	-0.833	-0.162	0.047	-0.269	-0.577	-0.972	-1.578	-0.909	-1.771	-1.311	-1.371	-1.337	-0.942	0.570	-0.068	-0.889	-0.778	-0.912	-0.496	-0.688	-0.772	-0.943	-1.060	0.033	-0.062	-0.809	0.591	-0.428	1.132	-0.122	-0.024	-0.282	-0.808	-0.874	-0.397	-0.172	0.135	-0.464	-0.002	0.568	0.835	0.344	-0.978	-0.049	-0.297	-0.592	1.354	-0.105	-0.291	0.408
Burk376	H281DRAFT_00053	H281DRAFT_00053		catalase-peroxidase	0.209	0.952	-1.062	-0.066	-1.453	-0.504	-1.044	-1.516	1.263	1.187	-1.140	-0.206	-0.370	0.709	0.661	0.667	1.051	-0.459	1.823	0.221	0.117	0.243	-0.280	0.873	0.541	-0.564	-0.764	-0.765	-0.975	-0.612	0.745	0.873	-0.868	0.816	-0.709	-0.270	-0.193	1.175	0.307	0.044	0.005	-0.308	0.195	-0.265	-0.136	-0.073	0.609	-0.132	0.771	0.617	-0.679	0.695	-0.306	1.219
Burk376	H281DRAFT_00054	H281DRAFT_00054		Predicted transcriptional regulators	1.448	-0.350	-0.575	-0.582	-0.222	-1.052	-1.644	0.872	-0.174	0.080	-1.449	1.673	-0.367	0.142	0.484	-0.300	-0.366	0.217	-0.221	-0.146	0.307	0.507	-0.801	-0.964	-0.728	-0.371	-0.256	-1.189	-0.100	-0.477	1.757	-0.170	-0.382	0.507	-0.069	0.282	-1.941	-0.386	1.134	0.375	0.431	-0.997	-0.315	-0.790	-0.930	-0.618	0.258	0.966	-0.402	0.111	-0.486	-0.188	1.015	1.341
Burk376	H281DRAFT_00055	H281DRAFT_00055		amidase	0.843	0.310	0.091	0.378	-0.330	0.854	-0.175	-0.263	-1.150	-0.743	-0.810	-1.655	0.566	-1.661	0.810	0.074	-1.731	-0.449	-2.366	0.201	-1.169	-0.170	-1.376	-0.394	-0.944	-0.273	-0.921	0.124	0.029	-0.345	2.345	0.450	0.101	1.611	-0.176	-1.342	-1.016	0.539	-0.245	-0.963	-0.893	1.897	2.402	-0.249	-0.768	0.947	0.159	1.501	0.835	0.257	-0.186	0.474	0.278	0.461
Burk376	H281DRAFT_00057	H281DRAFT_00057		succinate semialdehyde dehydrogenase	-0.901	0.578	-0.151	0.019	0.127	0.920	1.619	0.262	1.545	1.522	-0.371	-0.519	0.413	1.377	0.999	0.717	1.671	0.423	0.126	-0.133	0.666	0.817	0.629	-1.138	0.951	1.536	0.100	-0.102	-0.234	0.033	-0.300	-0.766	0.572	-0.264	-1.404	0.608	0.610	-0.940	-0.307	0.203	0.029	-0.031	0.403	0.084	-0.791	-0.071	-1.341	-1.184	-1.652	1.062	0.872	0.176	-2.252	-0.304
Burk376	H281DRAFT_00058	H281DRAFT_00058		N-ethylmaleimide reductase	0.437	0.590	0.353	1.092	0.233	0.935	0.849	2.192	-1.497	-0.595	-1.497	-2.233	-1.592	-0.735	-3.588	-1.988	-1.289	-0.327	-0.696	-1.269	-2.287	0.013	-1.269	-0.828	-1.734	-2.222	0.763	-0.412	0.275	-1.492	-1.547	-0.013	-0.766	-2.281	0.183	0.827	0.850	-0.986	-0.927	-0.209	-0.532	-0.387	0.211	0.222	-1.103	-0.389	-0.264	-0.128	-0.076	-0.353	-0.408	0.076	-1.092	-1.151
Burk376	H281DRAFT_00059	H281DRAFT_00059		Pimeloyl-ACP methyl ester carboxylesterase	0.779	1.574	-1.297	0.159	0.083	0.924	0.384	-2.302	0.586	-0.026	0.297	-0.753	-0.319	0.773	0.438	0.386	0.315	-0.124	-0.846	0.024	-1.426	-0.594	-0.837	-0.763	0.320	-0.592	-0.267	-0.436	0.786	-0.060	-0.568	-0.966	-0.127	0.635	1.160	0.021	-0.849	0.592	0.824	-0.338	-0.013	-0.198	-0.609	-1.134	-0.881	-0.592	-0.374	-0.722	2.871	0.622	1.234	0.754	0.068	1.190
Burk376	H281DRAFT_00060	H281DRAFT_00060		Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)	1.613	-1.269	-0.712	-0.214	-0.977	-0.149	-1.774	-0.180	-0.075	0.399	-0.136	-0.104	-0.449	-0.007	-0.334	-0.095	-0.566	-0.534	-0.745	0.063	-0.286	0.156	0.754	0.081	-0.648	-0.218	-0.584	-1.355	-0.805	-1.232	-1.651	-0.180	0.307	-0.059	0.061	2.182	0.053	-0.940	-0.314	0.448	0.144	0.418	0.623	0.061	0.496	0.134	-1.399	1.019	1.274	0.414	-1.745	-0.714	0.805	-0.020
Burk376	H281DRAFT_00061	H281DRAFT_00061		hypothetical protein	-0.121	-0.347	-2.503	-1.087	-1.270	-1.032	-0.022	-1.726	-1.788	-1.176	-3.026	-2.426	-0.036	-1.030	-0.176	0.442	-1.326	-0.935	-0.672	0.045	-0.523	-0.141	0.069	-1.254	-0.355	0.016	-0.132	-0.044	-0.711	-1.714	-0.020	0.417	-0.323	0.809	0.212	1.196	-0.251	-0.903	-0.264	-0.622	-1.182	0.330	-0.669	-0.426	0.953	0.193	0.683	-1.252	-1.507	0.225	-0.281	0.154	-0.530	0.509
Burk376	H281DRAFT_00063	H281DRAFT_00063		hypothetical protein	0.536	0.121	0.071	-0.624	-1.110	0.143	-0.438	-0.352	-0.767	-0.919	-1.264	-0.345	-1.457	-2.879	-1.179	-1.413	-1.215	-1.249	-0.720	-1.077	-1.297	-0.964	-2.257	-1.146	-0.992	-0.396	-1.026	-0.609	0.892	0.213	-1.571	-0.805	-0.646	-0.305	0.031	-0.582	-1.036	-1.223	-0.210	0.058	-1.412	-0.303	-0.939	-0.598	-0.114	-0.680	-1.965	-1.173	-0.386	-1.159	-2.251	-0.811	-1.092	-0.560
Burk376	H281DRAFT_00064	H281DRAFT_00064		hypothetical protein	0.757	-0.114	-3.172	-0.644	0.262	-0.337	0.428	0.231	-0.223	-0.219	-0.192	-0.570	-0.801	-0.302	0.270	-0.790	-0.435	-1.110	-0.474	-0.341	-0.821	-0.463	-0.199	-2.343	0.338	-0.169	0.886	-1.141	-0.713	0.247	-0.166	0.868	-0.409	0.366	2.592	-0.697	-0.285	0.863	-1.319	-0.085	-0.792	-1.425	-1.225	-0.110	0.044	0.286	0.060	-0.100	-1.219	-0.425	0.372	0.154	-1.507	-0.587
Burk376	H281DRAFT_00066	H281DRAFT_00066		hypothetical protein	-0.772	1.185	-0.118	-0.587	-0.058	0.147	0.958	-1.657	-0.433	-0.088	0.542	0.612	2.441	1.861	0.493	0.692	1.834	-0.975	0.726	1.914	0.705	0.487	-0.172	1.283	1.501	0.667	0.188	0.554	-0.639	-0.410	0.648	-0.431	-0.967	-0.083	-0.969	1.076	-0.632	-0.566	2.130	-0.350	-0.835	-0.327	1.104	0.744	-0.780	0.139	-0.789	-0.314	0.796	0.574	0.096	-2.105	-2.530	-0.635
Burk376	H281DRAFT_00067	H281DRAFT_00067		transposase, IS4 family	-0.850	-1.272	0.756	-0.693	0.352	-0.125	0.208	-0.798	0.287	0.262	-0.350	-1.483	-0.675	-1.242	-1.319	-1.005	-0.947	-0.570	-0.771	-1.634	-2.181	-0.888	-0.759	0.327	-0.089	-0.852	-0.072	0.550	0.607	1.676	1.156	-0.020	-0.244	0.446	-0.501	-0.390	0.098	-0.248	2.326	-0.883	-1.575	-0.349	-0.485	-0.285	-2.225	-1.578	0.596	-0.962	-0.588	0.051	-0.747	1.216	-0.272	-0.348
Burk376	H281DRAFT_00068	H281DRAFT_00068		Transposase	0.446	1.151	-1.422	0.578	-0.487	-1.595	0.375	-0.872	-0.827	-0.068	-0.353	0.226	0.649	-0.974	-0.904	-0.765	-0.164	-0.393	-0.920	-0.581	-0.594	-0.584	0.587	-1.007	-0.772	-0.702	1.332	0.526	0.587	1.021	0.024	0.552	-0.207	0.974	-1.304	1.129	2.186	0.594	1.083	0.904	0.895	-0.486	0.400	-0.694	-0.605	-0.251	-0.981	1.309	0.899	-0.588	1.170	1.207	-0.783	-1.336
Burk376	H281DRAFT_00071	H281DRAFT_00071		Integrase	-0.007	-0.032	0.316	-0.605	0.176	-1.519	-0.330	-1.029	-1.158	-1.471	-0.629	-0.731	-0.048	-1.662	-0.498	-1.888	-0.300	-0.622	-3.122	-1.795	-2.169	-1.177	-0.550	-0.295	-1.016	-1.213	-1.909	-1.972	-3.107	-2.867	-0.567	-2.310	-0.268	-0.636	0.448	-0.440	0.171	0.278	-0.776	-1.472	-1.752	-0.555	0.849	-1.015	0.392	-0.267	-1.033	-0.125	-0.753	0.048	-0.402	-2.083	-1.188	-0.573
Burk376	H281DRAFT_00072	H281DRAFT_00072		hypothetical protein	0.566	0.518	-1.405	-0.732	1.867	-0.137	0.137	0.380	-0.656	0.214	0.493	1.018	0.858	-1.022	1.030	0.037	0.390	0.650	-0.201	0.998	-0.022	1.857	-0.079	0.570	0.096	0.263	0.075	-1.784	-0.322	-1.359	1.563	-0.435	0.240	0.996	0.511	-0.026	0.318	0.446	-1.440	0.297	0.497	-0.319	0.531	0.217	1.717	0.680	-0.071	-0.454	-0.502	0.810	0.345	0.314	1.039	-0.059
Burk376	H281DRAFT_00073	H281DRAFT_00073		hypothetical protein	0.641	-0.096	-0.034	0.005	0.246	-0.145	0.054	0.829	-0.713	0.456	-0.055	-0.248	-0.793	-1.867	-0.022	-0.870	0.630	-0.772	-0.690	-0.300	-1.172	-0.546	-1.076	0.038	0.545	0.007	1.543	-0.567	-0.827	0.118	1.217	-0.542	-0.747	0.695	-0.736	1.231	0.791	-0.194	0.355	0.208	-0.113	0.143	0.485	0.821	-1.089	0.030	-1.881	0.508	-0.643	-0.183	0.268	-0.252	-0.349	-0.941
Burk376	H281DRAFT_00074	H281DRAFT_00074		UDP-galactose 4-epimerase	0.353	-0.809	-0.328	2.035	0.205	1.599	0.092	1.385	1.449	1.186	0.030	-0.590	1.695	-2.694	1.875	0.133	1.164	-0.892	0.658	-0.823	-0.416	-0.207	-2.867	1.640	-0.137	0.518	-1.247	3.922	0.331	2.746	-0.493	-0.644	1.913	-1.152	-2.309	-0.985	-2.225	-0.936	-0.858	-1.075	-1.364	1.131	-1.336	-1.263	-0.192	-0.529	-0.078	-2.207	-0.913	-0.206	-0.716	1.410	-3.781	-0.033
Burk376	H281DRAFT_00075	H281DRAFT_00075		Glycosyltransferase involved in cell wall bisynthesis	-0.575	-1.989	-0.142	0.003	-0.782	-2.639	-1.045	0.081	0.553	-1.027	0.612	-2.011	-1.268	-1.998	-1.480	-0.702	-1.173	-0.762	1.368	-1.787	-1.553	-0.597	-2.412	-1.086	-1.393	-1.013	-1.314	3.212	-1.217	3.824	-0.742	1.285	-0.176	1.078	2.873	-0.028	-2.109	0.751	0.918	0.367	0.589	-0.719	0.567	-1.604	-1.009	1.444	-1.000	-0.116	-2.025	0.701	-0.730	-2.488	0.472	1.057
Burk376	H281DRAFT_00082	H281DRAFT_00082		urease accessory protein	-2.019	1.586	-1.018	-0.746	-1.218	0.026	-1.294	0.556	1.089	-1.933	-0.319	-1.125	0.862	0.441	1.134	-1.300	0.186	0.275	-0.127	-1.400	-0.177	0.100	2.176	-1.349	-1.318	1.108	-1.030	-0.150	-1.300	-1.269	0.126	0.540	-0.307	0.651	-1.028	0.585	0.470	-1.816	-1.046	-1.073	-0.083	-0.634	1.138	-0.482	-0.378	1.433	-1.621	-0.124	0.173	-0.986	0.398	0.446	-0.112	1.563
Burk376	H281DRAFT_00084	H281DRAFT_00084		urease accessory protein	-1.939	-0.310	0.243	-0.025	-1.877	-1.021	0.596	0.156	0.402	1.145	0.605	0.211	0.808	0.539	1.108	-0.609	0.479	0.337	-1.517	1.169	-0.862	0.615	0.082	-0.239	1.686	0.379	-0.823	-0.263	1.018	-0.090	-0.663	-0.535	-0.911	0.383	-0.159	0.479	-0.713	-1.923	0.649	0.252	-1.052	-1.868	-1.684	-0.586	-0.420	-0.335	0.224	-0.714	-0.942	-0.032	-0.052	-0.924	-1.201	-0.381
Burk376	H281DRAFT_00085	H281DRAFT_00085		urease. Metallo peptidase. MEROPS family M38	-0.581	-0.038	-0.948	-0.812	-0.767	0.011	-1.344	-1.313	0.076	1.414	0.812	-0.040	1.641	2.493	1.941	0.353	0.284	0.861	1.222	1.391	1.636	0.854	1.296	1.259	0.093	-0.752	-0.896	-1.433	0.413	0.289	-0.145	0.876	-0.546	-0.959	2.243	0.006	0.307	-0.930	0.024	-1.146	0.357	0.748	2.226	-0.280	0.105	0.233	-0.343	0.082	1.036	0.650	0.705	0.071	0.509	-0.125
Burk376	H281DRAFT_00086	H281DRAFT_00086		urease subunit beta	-0.823	-0.412	-1.115	-0.776	-1.169	-1.853	-0.657	-0.837	-0.268	-1.053	-0.257	-1.166	-0.442	-1.417	-0.702	-0.875	0.164	-0.637	-0.430	0.236	-1.338	-1.128	0.276	-0.207	-0.381	-0.860	-0.191	0.057	-1.651	0.106	0.536	0.182	0.613	1.240	1.122	-0.451	0.390	0.544	-0.414	0.270	-1.180	0.551	-0.605	0.845	0.795	0.774	-1.096	-0.229	-0.236	-0.345	-0.134	-0.240	-0.433	0.095
Burk376	H281DRAFT_00088	H281DRAFT_00088		amino acid ABC transporter substrate-binding protein, PAAT family	-0.278	0.069	0.440	-1.251	-0.035	0.393	-0.580	-1.144	1.502	1.364	-1.476	0.477	2.115	1.005	0.406	0.696	0.094	1.216	0.211	0.921	1.103	0.300	0.350	1.133	0.432	-0.095	-2.267	0.806	-0.657	0.153	0.301	-0.458	0.131	0.232	-0.508	0.681	-0.056	0.374	-0.626	-0.635	-0.707	-0.418	-0.767	0.666	0.319	-0.130	0.399	0.615	0.427	-1.151	0.276	-1.574	0.092	-1.363
Burk376	H281DRAFT_00089	H281DRAFT_00089		urease accessory protein	-1.216	-2.554	-0.222	-1.259	-0.514	-0.843	0.327	-0.385	1.560	0.818	-0.193	0.177	-1.317	-0.417	-1.180	-0.179	-1.113	-0.877	-0.719	0.434	-1.453	-0.192	-0.380	-0.162	-0.157	-0.722	0.569	0.244	-0.084	-0.364	-2.057	-1.178	-0.102	-1.079	-2.057	0.388	-0.286	-0.684	1.234	0.218	-0.554	0.563	0.013	-0.555	-0.077	-0.712	0.774	-1.681	-1.084	-1.088	-0.668	-0.386	-0.211	-0.854
Burk376	H281DRAFT_00090	H281DRAFT_00090		amino acid/amide ABC transporter ATP-binding protein 2, HAAT family	1.101	-0.321	-0.373	1.082	-0.634	0.436	-0.870	0.783	-1.168	0.528	-0.663	-0.049	0.873	0.037	-0.110	0.238	-0.489	-0.034	-0.768	0.172	0.192	-0.067	1.322	1.199	-0.132	0.122	-0.549	-0.533	-1.294	-1.058	-2.212	-0.550	0.144	0.554	-0.074	-0.312	-0.619	0.058	-2.537	1.635	-0.357	-0.177	-0.110	-1.379	1.132	-0.172	-0.969	-0.677	-0.486	0.619	-0.780	-1.141	-1.086	0.017
Burk376	H281DRAFT_00091	H281DRAFT_00091		urea transport system ATP-binding protein	-1.487	-1.296	-2.564	-1.288	0.254	-0.358	-1.110	0.103	0.508	-0.068	0.316	0.945	1.990	0.387	-0.773	0.435	-0.594	0.360	0.419	1.124	-0.205	-0.073	1.122	0.188	0.043	-0.706	0.276	0.716	-0.064	-0.663	1.460	0.864	0.046	-0.458	0.683	-1.237	-0.088	1.595	2.405	0.864	-0.838	1.351	2.255	0.725	-0.076	2.455	-0.231	-0.408	1.329	-0.032	-0.976	-0.232	1.412	0.742
Burk376	H281DRAFT_00092	H281DRAFT_00092		amino acid/amide ABC transporter membrane protein 2, HAAT family	1.068	0.894	-0.449	0.464	1.125	-0.011	0.458	-0.635	-0.837	-0.710	-0.827	0.004	0.447	0.139	-0.549	-0.536	-0.059	-1.202	-1.536	-0.364	-1.365	0.177	-0.189	-0.648	0.136	-0.532	-0.126	-0.750	1.581	1.763	1.107	-1.006	-0.015	1.553	1.193	0.234	-0.403	0.616	0.458	0.038	-0.426	-0.815	-0.446	-0.148	0.127	-2.199	0.235	0.023	1.322	0.397	0.104	1.276	0.149	0.565
Burk376	H281DRAFT_00093	H281DRAFT_00093		amino acid/amide ABC transporter membrane protein 1, HAAT family	-1.812	-2.000	-1.113	-1.421	-1.532	-1.043	-1.073	0.217	-0.476	0.485	0.472	-0.182	0.016	-1.014	-0.869	0.326	0.991	-0.393	-0.056	-0.073	-1.672	0.158	1.567	0.044	0.073	-0.537	-0.144	-0.170	1.055	-1.063	-0.716	-1.640	-0.112	-0.089	-1.735	0.818	0.380	-0.658	-1.701	-0.624	-1.752	0.495	0.714	0.772	0.656	-0.020	1.355	0.169	-0.792	-0.600	0.418	-0.431	0.441	-1.746
Burk376	H281DRAFT_00094	H281DRAFT_00094		amino acid/amide ABC transporter substrate-binding protein, HAAT family	1.284	0.354	-0.667	-0.975	-0.183	0.197	0.418	0.882	-1.626	-0.937	-0.328	0.382	-0.256	-1.109	0.528	-0.940	0.226	-1.476	-0.674	0.532	0.521	0.497	-1.024	-0.210	-0.265	-0.927	0.386	-2.269	-0.854	0.533	1.163	1.498	0.318	1.711	0.472	0.097	-1.019	0.924	0.422	-0.628	0.867	-0.322	0.712	0.067	-0.906	-0.383	-1.631	-0.077	1.360	1.365	0.959	0.108	-0.715	0.485
Burk376	H281DRAFT_00095	H281DRAFT_00095		beta-alanine--pyruvate transaminase	0.166	0.610	-0.251	0.325	-0.470	0.103	-0.497	-0.387	1.160	-1.618	-1.323	-0.565	-1.253	-0.620	-1.313	-0.531	-0.900	-1.304	0.171	0.133	-1.163	-1.019	-0.437	-0.714	0.346	-0.349	-1.712	-0.912	-0.543	-0.759	0.143	-1.680	-0.761	0.941	-0.487	2.121	-0.335	-1.206	-1.181	-1.595	1.201	1.043	0.366	-1.407	2.126	-1.053	-1.691	-1.265	-0.852	-1.508	0.144	-0.520	-0.494	-0.643
Burk376	H281DRAFT_00096	H281DRAFT_00096		Protein of unknown function (DUF3443)	-0.482	0.404	-0.069	1.026	-0.140	-0.316	-0.012	-0.050	0.037	-0.739	-1.772	0.821	-0.805	-0.382	0.423	-0.163	0.945	-0.545	-0.165	0.623	0.421	0.880	-0.765	0.573	0.579	0.297	-0.758	-0.938	-1.041	-1.053	-1.036	-2.394	-1.573	-0.675	-0.716	-1.986	0.366	-1.551	0.340	-0.076	-0.469	-1.775	0.337	-0.517	0.067	0.355	-0.170	-0.757	-1.328	0.356	-0.311	-0.582	-1.470	-0.894
Burk376	H281DRAFT_00097	H281DRAFT_00097		Protein of unknown function (DUF2844)	1.697	0.275	-0.003	0.629	0.058	-0.695	0.350	1.244	0.528	-0.189	1.500	0.348	-0.225	-1.121	0.723	0.657	0.236	1.462	-0.929	0.288	-0.219	2.167	0.355	0.141	1.212	1.091	-0.384	-1.099	-0.635	-3.234	0.330	0.672	-0.458	0.221	0.171	0.251	-1.352	2.100	-0.469	1.429	0.792	-0.753	2.712	0.477	0.509	-0.478	-0.568	0.180	0.640	-0.125	0.759	-0.209	0.970	-1.150
Burk376	H281DRAFT_00098	H281DRAFT_00098		non-heme chloroperoxidase	0.080	-0.527	-1.096	-0.812	-0.527	0.556	-1.751	0.852	-0.425	2.057	1.600	0.820	-0.136	0.111	-0.705	-0.616	-0.445	-0.083	0.050	0.222	-0.599	0.005	0.234	-1.015	0.294	-0.024	-1.535	-0.769	0.305	-0.636	-0.449	-0.177	-0.649	-0.776	-1.182	0.566	-2.371	0.038	-0.607	-0.849	-1.291	-0.525	-0.926	-0.330	-0.358	0.985	-1.677	0.329	-0.239	0.308	2.335	-1.086	-1.075	-0.858
Burk376	H281DRAFT_00099	H281DRAFT_00099		autotransporter-associated beta strand repeat-containing protein	0.312	0.620	0.794	0.488	0.220	0.283	-0.754	0.791	-0.707	0.614	0.897	1.282	0.859	0.515	-0.223	0.977	-0.167	0.085	-0.206	-0.160	-0.229	0.566	-1.508	0.360	0.976	1.063	0.389	-1.743	-1.241	-0.121	1.271	0.049	1.411	1.546	0.732	-0.008	1.417	-0.042	-0.185	0.853	-0.134	-0.011	1.129	0.703	0.633	0.715	1.302	1.716	1.104	0.309	0.192	0.252	0.249	0.585
Burk376	H281DRAFT_00100	H281DRAFT_00100		outer membrane protein	1.542	-0.616	-0.418	-0.139	0.170	-0.217	0.288	0.984	-0.303	1.279	-0.202	-0.317	0.481	4.351	-0.360	-0.125	-0.356	0.378	0.115	0.048	0.817	0.508	6.144	0.881	1.095	0.640	-1.463	-0.615	0.661	0.617	0.197	-0.831	0.779	-0.048	0.138	0.569	0.076	-0.637	-0.430	0.798	0.786	1.768	-0.026	-0.180	-0.234	1.208	0.503	0.469	-0.417	0.202	-1.975	0.510	0.438	1.029
Burk376	H281DRAFT_00102	H281DRAFT_00102		protein-L-isoaspartate(D-aspartate) O-methyltransferase	0.220	-0.992	-0.810	0.374	-0.236	-1.717	-1.139	-0.760	0.524	1.419	0.571	-0.393	2.371	2.618	-0.601	0.150	-1.386	0.629	1.494	-0.235	0.223	-0.250	3.042	0.227	0.531	-0.248	-0.834	0.181	0.238	0.193	0.326	2.330	-1.716	-1.522	-0.407	0.104	-0.322	1.632	0.988	0.544	-0.039	-0.390	0.213	-0.852	0.023	-1.319	0.280	-0.181	-0.002	0.105	0.628	-1.361	1.190	0.450
Burk376	H281DRAFT_00103	H281DRAFT_00103		transcriptional regulator, LacI family	0.204	0.004	-1.317	-0.839	-1.427	-0.897	-0.909	-2.702	-1.874	-2.454	-2.263	-1.788	-1.753	-2.326	-1.098	-0.744	-2.152	-1.509	-1.129	-0.053	-1.438	-1.213	-0.338	-2.327	-2.086	-1.245	-0.404	0.059	-0.391	0.081	0.447	0.490	-0.178	0.637	1.359	2.832	0.758	0.854	0.562	1.032	-0.636	0.703	2.398	1.021	0.736	-0.266	0.070	-0.156	-0.215	-0.658	0.238	1.354	0.374	0.186
Burk376	H281DRAFT_00104	H281DRAFT_00104		monosaccharide ABC transporter ATP-binding protein, CUT2 family	-0.339	0.537	0.060	-0.486	-2.104	0.091	-1.507	-0.540	-1.275	0.270	0.370	0.361	1.137	1.291	-0.684	0.008	0.570	-0.807	0.370	0.523	-1.205	-0.493	0.729	-1.219	0.568	1.117	-0.353	-0.633	-1.206	0.938	-0.893	0.393	-1.354	-0.813	-0.671	-1.233	-0.614	-0.138	-0.990	-1.324	-0.463	-1.236	-0.456	-1.135	-1.669	0.007	-1.155	-1.349	-0.571	-0.062	-0.513	-0.655	-1.139	0.306
Burk376	H281DRAFT_00105	H281DRAFT_00105		monosaccharide ABC transporter membrane protein, CUT2 family	-0.334	-0.644	-1.105	-0.764	-1.070	-0.889	-0.021	1.144	0.129	0.597	-0.156	-0.072	1.544	0.168	1.060	1.332	0.165	-0.106	-0.808	-0.052	-0.058	1.476	-0.767	-0.468	0.630	0.039	-0.656	-0.925	0.393	-0.814	-0.585	0.991	0.394	-0.703	0.547	0.644	-1.004	-0.770	0.671	-1.105	-0.864	-0.432	0.309	-1.062	-1.089	-0.401	0.066	-1.000	-0.339	-0.882	-0.215	-0.478	0.397	-0.512
Burk376	H281DRAFT_00106	H281DRAFT_00106		monosaccharide ABC transporter substrate-binding protein, CUT2 family	0.518	0.157	-0.755	1.708	1.698	0.223	-0.122	-1.418	1.481	1.516	-0.302	-0.754	0.633	-0.211	2.096	0.199	-0.867	1.073	0.555	-0.286	0.687	2.455	1.010	0.877	1.903	0.007	0.861	0.118	1.155	1.155	1.545	2.262	3.025	0.710	0.661	1.080	-0.313	0.276	0.751	-1.117	-0.399	0.561	0.398	0.546	0.052	0.844	1.385	-0.205	2.202	1.087	-1.002	1.033	-0.642	0.500
